%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 61321.29565731236, 58036.79621658281, 53875.43784087156, 97161.51322859684, 13489.233075288901, -37489.239870219215, 3964.327748337716, 41057.5394102978, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344167621E9, 0.0, 2023-06-28 13:02:24.167
33.0, 61346.88840471368, 58064.1547517961, 53119.79241607099, 96670.37834768038, 13358.765942903274, -37886.29625872329, 3955.87878893361, 40809.01036369924, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441726053E9, 0.0, 2023-06-28 13:02:24.172
34.0, 61299.52505821289, 58027.65435310058, 53836.52345377487, 96888.08433867506, 13674.149057167657, -37940.90157042761, 4040.0554585522964, 40897.813844420176, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441755867E9, 0.0, 2023-06-28 13:02:24.175
35.0, 61300.843811135754, 58024.45805364347, 54238.49722605911, 97156.61819656113, 13599.31541673129, -37746.10611749961, 3959.9915099133864, 40954.9672549924, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344178594E9, 0.0, 2023-06-28 13:02:24.178
36.0, 61309.9186193846, 58029.46484440147, 53952.99839413147, 97197.9912755479, 13490.596531700676, -37520.24173977873, 3957.2422453453837, 41032.393697785585, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344181607E9, 0.0, 2023-06-28 13:02:24.181
37.0, 61344.80969247934, 58058.455056959996, 53197.9564664312, 96774.42571811983, 13342.270355495259, -37812.8260746987, 3934.0858380896857, 40822.77903828371, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441856585E9, 0.0, 2023-06-28 13:02:24.185
38.0, 61310.075081595794, 58035.23159447093, 53655.38491670906, 96849.79580042313, 13627.612725211708, -37965.77906200637, 4025.7056386119893, 40825.21537842934, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441906295E9, 0.0, 2023-06-28 13:02:24.190
39.0, 61307.66109319462, 58033.085827003226, 54262.34653739292, 97178.52290612733, 13642.36487655221, -37784.90874587402, 3966.607626272157, 40906.9557079024, 0.14400000000000002, 0.96, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753441947277E9, 0.0, 2023-06-28 13:02:24.194
40.0, 61305.69413968255, 58024.681571088026, 54022.1993949651, 97242.51595050287, 13526.87341295164, -37550.8636296825, 3962.517257036836, 40979.24124947086, 0.14, 0.9500000000000001, 0.224, 192.0, 4.0, 96.0, 29.0, 176.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687975344198674E9, 0.0, 2023-06-28 13:02:24.198
41.0, 61334.77375921891, 58040.10427476219, 53329.83175871751, 96912.38068489799, 13364.331527272645, -37721.51919859877, 3921.3453437501603, 40841.62155885954, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442026906E9, 0.0, 2023-06-28 13:02:24.202
42.0, 61328.80584344934, 58040.86423407367, 53431.33103028906, 96778.00199723268, 13564.804323292296, -38023.93830107907, 3998.190641187506, 40712.96491777479, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442067783E9, 0.0, 2023-06-28 13:02:24.206
43.0, 61322.61441023522, 58036.77386483835, 54224.43797879672, 97159.70273729596, 13679.982862470491, -37859.47416537692, 3972.9331699530094, 40824.969509240334, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442118003E9, 0.0, 2023-06-28 13:02:24.211
44.0, 61327.28592482638, 58039.05374277279, 54047.6580318997, 97248.61797673917, 13545.15713991608, -37630.30172947666, 3952.5707307542243, 40884.268687280266, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442148583E9, 0.0, 2023-06-28 13:02:24.214
45.0, 61340.227584866, 58047.703867877, 53442.08221937207, 97009.96840118986, 13387.532638017254, -37695.14414014151, 3920.5630326942246, 40831.87619827702, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442187004E9, 0.0, 2023-06-28 13:02:24.218
46.0, 61325.587192247775, 58043.7476091084, 53267.64920564285, 96755.18086614381, 13500.587761472198, -38044.2783885334, 3985.494850336892, 40679.59376330302, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534422279E9, 0.0, 2023-06-28 13:02:24.222
47.0, 61298.60863669022, 58024.3462949212, 54213.35151354689, 97188.78235683232, 13701.418185403132, -37874.91922079554, 3979.1916584004953, 40842.22505595983, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344227712E9, 0.0, 2023-06-28 13:02:24.227
48.0, 61316.26651480991, 58031.677667102536, 54097.949456924136, 97274.07661367377, 13538.473968323944, -37683.61064000257, 3934.3093555342384, 40859.07827127913, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442317653E9, 0.0, 2023-06-28 13:02:24.231
49.0, 61333.54441327386, 58044.127588764146, 53595.03520667973, 97131.98657417137, 13415.628780797575, -37636.135534779496, 3923.692276917968, 40872.578724930136, 0.14, 0.9500000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344234894E9, 0.0, 2023-06-28 13:02:24.234
50.0, 61337.88065169819, 58051.190740012025, 53115.54558462448, 96721.67560120531, 13418.825080254685, -38064.37260679872, 3956.9963761563754, 40640.00882387267, 0.128, 0.9400000000000001, 0.23, 192.0, 4.0, 0.0, 29.0, 96.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.687975344237686E9, 0.0, 2023-06-28 13:02:24.237
51.0, 61315.70772119853, 58034.896318304105, 54086.03597712946, 97130.93604218199, 13716.773833843927, -37944.299035584816, 4016.6978855965003, 40827.15998019696, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442417483E9, 0.0, 2023-06-28 13:02:24.241
52.0, 61330.30341032785, 58040.01486778437, 54129.51012009503, 97280.98330271046, 13570.079334983748, -37740.67464359697, 3954.0459458882747, 40870.76823362926, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442467053E9, 0.0, 2023-06-28 13:02:24.246
53.0, 61324.84958468075, 58032.25881245838, 53758.202941203475, 97261.89491294563, 13457.672412118009, -37567.560382790616, 3939.562015481236, 40961.24809518434, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442507052E9, 0.0, 2023-06-28 13:02:24.250
54.0, 61344.72028550152, 58050.2519667449, 53098.111223949345, 96795.90574454138, 13373.562797732688, -37989.78483555136, 3936.1421985795737, 40701.2079001913, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442547257E9, 0.0, 2023-06-28 13:02:24.254
55.0, 61309.315122284315, 58024.45805364347, 53997.03133070843, 97146.64931853407, 13708.101356995268, -37928.451648766, 4018.1507489860956, 40864.15211727049, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442587585E9, 0.0, 2023-06-28 13:02:24.258
56.0, 61320.647456723156, 58032.63879211412, 54227.03078115354, 97362.94714962807, 13594.64390214013, -37725.2072364339, 3946.3345940511936, 40915.784646962245, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442618113E9, 0.0, 2023-06-28 13:02:24.261
57.0, 61320.982732889985, 58030.58243162423, 53891.91107653512, 97363.70710893955, 13484.00276708636, -37535.23976030824, 3942.199521326962, 40994.90982233403, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442657156E9, 0.0, 2023-06-28 13:02:24.265
58.0, 61329.52109927191, 58041.82535908525, 53125.313296951455, 96882.7646234947, 13337.107102526083, -37920.04739285081, 3915.198614024951, 40744.235008267766, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344269924E9, 0.0, 2023-06-28 13:02:24.269
59.0, 61314.3219130423, 58038.89728056161, 53807.71205517198, 97085.78551838225, 13671.064516432825, -37980.12888194667, 4026.7338188569333, 40832.47969537732, 0.128, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442737775E9, 0.0, 2023-06-28 13:02:24.273
60.0, 61318.92637240009, 58036.79621658281, 54248.48845583063, 97373.56422824434, 13625.243440299446, -37779.27610627128, 3965.959425682953, 40915.38231556205, 0.138, 0.934, 0.24, 192.0, 4.0, 80.0, 29.0, 48.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6879753442788131E9, 0.0, 2023-06-28 13:02:24.278
61.0, 61328.71643647152, 58037.28795496082, 53989.49879282699, 97438.496045887, 13517.508032024865, -37536.89378939793, 3964.2159896154394, 41016.63571794459, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442827582E9, 0.0, 2023-06-28 13:02:24.282
62.0, 61352.498692571964, 58058.388001726635, 53217.1119114294, 97007.77793023323, 13344.684343896432, -37831.71329876343, 3925.815692641222, 40812.78780851219, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442869112E9, 0.0, 2023-06-28 13:02:24.286
63.0, 61328.55997426033, 58044.64167888662, 53608.26743939727, 97038.77979979276, 13623.052969342825, -38015.802266097344, 4025.2139002339723, 40806.64107878698, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534429086E9, 0.0, 2023-06-28 13:02:24.290
64.0, 61313.785471175375, 58029.24132695691, 54289.772127839584, 97421.73223754553, 13660.17921688309, -37791.30134478824, 3964.0818791487077, 40939.87982748506, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442959611E9, 0.0, 2023-06-28 13:02:24.295
65.0, 61314.813651420314, 58028.9954577679, 54069.24981704353, 97504.4113402857, 13520.346703570689, -37549.05313838162, 3947.742753951878, 41007.49385446237, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753442997904E9, 0.0, 2023-06-28 13:02:24.299
66.0, 61343.87091921222, 58053.29180399082, 53340.962927456254, 97144.19062664398, 13353.669745167464, -37747.11194600009, 3925.7709891523114, 40854.406756687975, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443028908E9, 0.0, 2023-06-28 13:02:24.302
67.0, 61327.24122133747, 58043.63585038613, 53413.65080042491, 97005.92273544346, 13548.375791117644, -38039.45041173106, 4007.8465947921986, 40752.885133371965, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443079457E9, 0.0, 2023-06-28 13:02:24.307
68.0, 61308.55516297283, 58030.29185894631, 54285.14531673733, 97446.27445295746, 13690.130554453202, -37823.063173659226, 3985.4054433590704, 40918.24333885233, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443118196E9, 0.0, 2023-06-28 13:02:24.311
69.0, 61303.503668725934, 58023.02754199834, 54110.17586114119, 97534.58619530038, 13514.736415712407, -37599.5233773617, 3928.743771164867, 40958.54353410525, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443168397E9, 0.0, 2023-06-28 13:02:24.316
70.0, 61333.343247573765, 58041.110103262676, 53523.420217444924, 97321.35055319674, 13363.415105749978, -37638.30365399166, 3903.9333348194764, 40911.649574238014, 0.138, 0.934, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443200088E9, 0.0, 2023-06-28 13:02:24.320
71.0, 61350.196462893065, 58054.319984235764, 53277.88630460338, 97020.13844491703, 13490.127145067114, -38025.21235051303, 3990.166364928051, 40726.24185398124, 0.146, 0.9420000000000001, 0.246, 192.0, 4.0, 144.0, 29.0, 112.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6879753443228352E9, 0.0, 2023-06-28 13:02:24.322
72.0, 61314.210154320026, 58025.08390248822, 54250.03072619805, 97463.61940665478, 13717.176165244124, -37856.45667987546, 4000.939905755509, 40901.94891714441, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443258739E9, 0.0, 2023-06-28 13:02:24.325
73.0, 61323.10614861324, 58023.65339084309, 54146.743315070074, 97553.11579145382, 13543.436055593022, -37671.04895961869, 3945.5075795063476, 40911.49311202683, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443298907E9, 0.0, 2023-06-28 13:02:24.329
74.0, 61337.63478250919, 58031.36474268016, 53624.383047149546, 97398.86640296775, 13398.373234078079, -37635.912017334944, 3919.1548727935406, 40904.608774734595, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344334968E9, 0.0, 2023-06-28 13:02:24.334
75.0, 61351.3811053492, 58055.61638541417, 53100.50286060606, 96969.06470883665, 13407.157469649013, -38074.76616797044, 3955.7893819557885, 40660.37126307145, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443389728E9, 0.0, 2023-06-28 13:02:24.338
76.0, 61320.46864276751, 58036.55034739379, 54099.40232031373, 97401.05687392436, 13705.553258127364, -37942.28737858384, 3999.643504577101, 40849.84700081909, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443419175E9, 0.0, 2023-06-28 13:02:24.341
77.0, 61324.223735836, 58031.36474268016, 54167.373975202325, 97562.30235842495, 13556.35536388819, -37741.412251163994, 3932.0294775997972, 40875.37269298705, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443460388E9, 0.0, 2023-06-28 13:02:24.346
78.0, 61318.85931716673, 58024.547460621296, 53775.57024664524, 97527.54539579694, 13452.598566126653, -37580.39028410796, 3933.705858433945, 40943.56786532019, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443500152E9, 0.0, 2023-06-28 13:02:24.350
79.0, 61346.28490761339, 58047.703867877, 53082.35324410835, 97048.905140031, 13373.763963432786, -38002.95001303554, 3947.2063120849507, 40677.62680979095, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443558848E9, 0.0, 2023-06-28 13:02:24.355
80.0, 61311.86322115222, 58021.28410593082, 53952.57371098682, 97375.86645792323, 13719.970133301036, -37968.50597482991, 4040.3460312302154, 40818.35339288156, 0.146, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443589976E9, 0.0, 2023-06-28 13:02:24.358
81.0, 61315.68536945408, 58021.55232686429, 54213.97736239164, 97603.87660311183, 13603.517544688886, -37768.05553055472, 3956.7058034784563, 40861.91694282496, 0.146, 0.936, 0.24, 192.0, 4.0, 144.0, 29.0, 64.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6879753443621097E9, 0.0, 2023-06-28 13:02:24.362
82.0, 61325.6765992256, 58026.17913796654, 53861.736221520456, 97599.31684724294, 13476.179656527001, -37582.17842366439, 3940.545492237269, 40931.98966169234, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443668993E9, 0.0, 2023-06-28 13:02:24.366
83.0, 61347.73777100298, 58048.240309743924, 53093.84204075838, 97131.38307707109, 13339.141111271514, -37945.93071293005, 3913.4775297018923, 40695.217632677275, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443699965E9, 0.0, 2023-06-28 13:02:24.369
84.0, 61313.360788030725, 58026.67087634455, 53714.706446493445, 97292.09211970474, 13657.117027892713, -38044.77012691142, 4007.354856414182, 40748.52654320318, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443749835E9, 0.0, 2023-06-28 13:02:24.374
85.0, 61312.33260778578, 58022.91578327606, 54191.37974874732, 97588.25273373756, 13620.773091408384, -37846.264284403835, 3940.25491955935, 40828.814009286645, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443780413E9, 0.0, 2023-06-28 13:02:24.378
86.0, 61312.176145574595, 58016.76905355085, 53929.99844908696, 97650.9493769347, 13501.86181090615, -37601.91501401842, 3929.8613583876327, 40928.25692036831, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344383067E9, 0.0, 2023-06-28 13:02:24.383
87.0, 61332.49388128446, 58032.41527466956, 53205.9583909462, 97276.55765730831, 13349.646431165509, -37834.663729031534, 3900.91584931801, 40774.007531882235, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443879993E9, 0.0, 2023-06-28 13:02:24.387
88.0, 61307.45992749452, 58021.686437331016, 53566.82730517713, 97303.42445414359, 13613.68758841605, -38018.81975159881, 3999.9787807439307, 40763.18928756587, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753443930876E9, 0.0, 2023-06-28 13:02:24.393
89.0, 61305.13534607117, 58022.647562342594, 54230.38354282183, 97649.58592052292, 13654.099542391246, -37848.6335693161, 3942.803018427255, 40853.13270725402, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444091728E9, 0.0, 2023-06-28 13:02:24.409
90.0, 61310.87974439618, 58021.619382097655, 54008.743644803006, 97724.10663653692, 13527.141633885103, -37615.214301969325, 3930.487207232381, 40923.71951624388, 0.146, 0.936, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344413061E9, 0.0, 2023-06-28 13:02:24.413
91.0, 61340.74167498847, 58040.417199184565, 53334.45856981976, 97414.91495548666, 13359.436495236934, -37756.454975182416, 3896.490203915859, 40813.39130561249, 0.152, 0.9480000000000001, 0.234, 192.0, 4.0, 192.0, 29.0, 160.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879753444160619E9, 0.0, 2023-06-28 13:02:24.416
92.0, 61332.650343495654, 58038.67376311705, 53335.82202623154, 97229.93191837454, 13541.737323014419, -38079.907069195164, 3987.417100360048, 40684.734664527736, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444200952E9, 0.0, 2023-06-28 13:02:24.420
93.0, 61306.923485627594, 58013.41629188255, 54205.08136809843, 97661.72291776216, 13687.247179418468, -37879.9930667869, 3963.970120426431, 40838.22409370233, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344423064E9, 0.0, 2023-06-28 13:02:24.423
94.0, 61323.59788699125, 58022.91578327606, 54038.22559573956, 97743.66441293531, 13536.641125278607, -37663.963456626356, 3931.425980499504, 40873.137518541516, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444262075E9, 0.0, 2023-06-28 13:02:24.426
95.0, 61345.61435527973, 58044.44051318652, 53435.555509991114, 97503.5172705075, 13380.067155369183, -37715.975965973856, 3905.0285702977862, 40816.07351494712, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444301088E9, 0.0, 2023-06-28 13:02:24.430
96.0, 61338.23827960948, 58042.98764979692, 53145.11694253885, 97183.32853118522, 13454.789037083274, -38097.5425955704, 3957.6669284900345, 40630.77755341263, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444330757E9, 0.0, 2023-06-28 13:02:24.433
97.0, 61319.97690438949, 58026.38030366663, 54132.25938466303, 97643.68505998672, 13712.996389030981, -37911.73254391343, 3986.45597534847, 40826.06474471864, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444362345E9, 0.0, 2023-06-28 13:02:24.436
98.0, 61329.56580276082, 58031.58826012472, 54067.77460190948, 97756.53901774157, 13546.542948072309, -37708.063448436675, 3923.4687594734146, 40842.96266352686, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444401975E9, 0.0, 2023-06-28 13:02:24.440
99.0, 61349.12357915921, 58042.160635252076, 53597.89622997001, 97645.07086814295, 13418.534507576765, -37627.39600269747, 3912.1140732901185, 40867.43782370542, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444431298E9, 0.0, 2023-06-28 13:02:24.443
100.0, 61352.69985827206, 58053.24710050191, 53076.47473531661, 97237.46445625597, 13393.187629364447, -38031.49319070497, 3934.979907867898, 40636.25373080418, 0.152, 0.9480000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444460661E9, 0.0, 2023-06-28 13:02:24.446
101.0, 61324.29079106937, 58032.370571180654, 54026.35681943379, 97631.77158019204, 13698.28894117939, -37934.06193662428, 3995.5307835973244, 40794.16880538092, 0.148, 0.962, 0.228, 192.0, 4.0, 160.0, 30.0, 16.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879753444501443E9, 0.0, 2023-06-28 13:02:24.450
102.0, 61342.373352333714, 58036.77386483835, 54116.36729435531, 97792.41356759233, 13562.949128502505, -37743.7591843318, 3932.364753766627, 40816.54290158068, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444531567E9, 0.0, 2023-06-28 13:02:24.453
103.0, 61353.66098328364, 58045.87102483166, 53750.715106810945, 97773.70515748324, 13455.750162094851, -37569.43792932486, 3929.3696200096156, 40896.360981030586, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975344456088E9, 0.0, 2023-06-28 13:02:24.456
104.0, 61369.32955614681, 58066.144057052625, 53046.25517681303, 97294.9084395061, 13362.901015627505, -37984.822748282284, 3930.9789456103977, 40639.47238200574, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444602048E9, 0.0, 2023-06-28 13:02:24.460
105.0, 61320.58040148979, 58029.95658277948, 53859.79161975284, 97583.38005344631, 13680.362842126233, -37984.80039653783, 4002.6162865896567, 40752.25928452722, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444630709E9, 0.0, 2023-06-28 13:02:24.463
106.0, 61333.85733769624, 58029.75541707938, 54139.054314977446, 97805.48933809869, 13580.249378710912, -37800.91259490402, 3927.581480453191, 40789.27377334521, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444661534E9, 0.0, 2023-06-28 13:02:24.466
107.0, 61337.52302378691, 58026.49206238891, 53842.46901779998, 97845.9906990517, 13470.815237857729, -37570.0190746807, 3924.0946083181634, 40889.74486467181, 0.148, 0.962, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753444701438E9, 0.0, 2023-06-28 13:02:24.470
