%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 61537.50408142854, 58287.38162367125, 52925.13107360972, 96060.28748277278, 13333.30730596868, -35883.2670311054, 5128.071323403278, 41562.04063439854, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902717063E9, 0.0, 2023-06-28 13:03:10.271
98.0, 61540.633325652285, 58283.20184745811, 53365.32632891254, 96340.60070998677, 13307.20046844488, -35648.70782479141, 5068.034537796323, 41648.54188544058, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902767072E9, 0.0, 2023-06-28 13:03:10.276
99.0, 61534.3748372048, 58270.3048909074, 53151.33072749743, 96406.94068753014, 13206.550563162633, -35413.232196954756, 5067.945130818503, 41770.80592761111, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902817872E9, 0.0, 2023-06-28 13:03:10.281
100.0, 61567.85775039885, 58299.89860056622, 52321.701028549796, 95879.84184978508, 13001.138031618362, -35809.77449533636, 5016.8266912492145, 41512.91150008577, 0.15, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902856472E9, 0.0, 2023-06-28 13:03:10.285
101.0, 61547.74118038907, 58291.91902779568, 52717.88569902012, 95900.7854343397, 13291.889523492995, -35947.86357258124, 5131.535843793851, 41517.001869321095, 0.148, 0.9460000000000001, 0.264, 192.0, 4.0, 160.0, 29.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.687975390289641E9, 0.0, 2023-06-28 13:03:10.289
102.0, 61541.86267159733, 58283.24655094702, 53392.10371877, 96280.8768488022, 13341.01865780576, -35671.90893553602, 5082.473764714452, 41660.50006872417, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753902926223E9, 0.0, 2023-06-28 13:03:10.292
103.0, 61549.08228505639, 58284.453545147604, 53216.731931773655, 96365.50055330999, 13219.224002268793, -35433.68404313136, 5073.331901232231, 41761.194677495325, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390295754E9, 0.0, 2023-06-28 13:03:10.295
104.0, 61580.061802871445, 58311.47680419408, 52452.90576850245, 95930.6920684209, 13013.275028857593, -35714.31019476774, 5022.191109918489, 41575.719902005185, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390301656E9, 0.0, 2023-06-28 13:03:10.301
105.0, 61556.39130549328, 58306.24649599153, 52546.82779870365, 95786.59037191754, 13225.013104082716, -35968.293067013394, 5121.29874483332, 41493.53253764302, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390304764E9, 0.0, 2023-06-28 13:03:10.304
106.0, 61545.19308152117, 58303.25136223452, 53389.44386117982, 96211.69819971302, 13373.36163203259, -35699.1780637715, 5103.260887057887, 41662.0870425805, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903086803E9, 0.0, 2023-06-28 13:03:10.308
107.0, 61552.859729869335, 58303.54193491244, 53259.13319100538, 96299.24998274446, 13236.345438521557, -35480.86857567651, 5063.8994650720915, 41722.90613924339, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903127077E9, 0.0, 2023-06-28 13:03:10.312
108.0, 61556.54776770446, 58303.3631209568, 52608.183337233466, 95980.4023480895, 13052.278822932103, -35630.60291178261, 5018.9948104613795, 41619.93165253779, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539031685E9, 0.0, 2023-06-28 13:03:10.316
109.0, 61535.78299710548, 58289.14741148322, 52365.108116282005, 95653.48573368619, 13152.816969492074, -36011.141361134214, 5089.983950851435, 41433.13812412478, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390319834E9, 0.0, 2023-06-28 13:03:10.319
110.0, 61515.532316628975, 58270.7519257965, 53331.86576746294, 96117.03856194479, 13395.355748576612, -35744.08271838221, 5117.543651764829, 41642.66337664883, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903237329E9, 0.0, 2023-06-28 13:03:10.323
111.0, 61531.0220755365, 58282.82186780237, 53294.51600247813, 96238.1179616592, 13246.76135143773, -35525.706175053856, 5066.29110172881, 41690.652571994375, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 4.0, 128.0, 29.0, 128.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6879753903277895E9, 0.0, 2023-06-28 13:03:10.327
112.0, 61548.83641586738, 58293.61776037428, 52777.6095602047, 96045.49062794336, 13096.088242064507, -35540.14540197199, 5048.879092798125, 41680.728397456216, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903317995E9, 0.0, 2023-06-28 13:03:10.331
113.0, 61571.18816032269, 58317.265906008, 52240.76536187713, 95563.38585178684, 13083.794782614086, -36015.499951303005, 5078.405747223585, 41414.943804138165, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903366823E9, 0.0, 2023-06-28 13:03:10.336
114.0, 61536.31943897241, 58296.29996970892, 53206.114853157385, 95979.5529818002, 13398.060309655704, -35813.03785002683, 5139.694230520038, 41618.232919959184, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903408005E9, 0.0, 2023-06-28 13:03:10.340
115.0, 61539.78395936298, 58294.37771968576, 53326.143720882385, 96171.46505969347, 13269.850703460063, -35565.02289355074, 5072.773107620848, 41688.01506614865, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903437965E9, 0.0, 2023-06-28 13:03:10.343
116.0, 61547.070628055415, 58296.05410051991, 52936.03872490391, 96097.01139891284, 13133.281544838137, -35458.807403899125, 5051.002508521379, 41742.77684006415, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390347729E9, 0.0, 2023-06-28 13:03:10.347
117.0, 61573.08805860139, 58323.412635733206, 52192.39618687585, 95531.71342989367, 13027.624848797901, -35964.046235566886, 5041.994755505891, 41428.13133336679, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903517857E9, 0.0, 2023-06-28 13:03:10.351
118.0, 61535.17950000519, 58297.35050169832, 53055.35233680634, 95860.95462572035, 13379.776582691264, -35848.66653068859, 5135.268585117887, 41590.829681256975, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903556745E9, 0.0, 2023-06-28 13:03:10.355
119.0, 61537.68289538418, 58293.64011211874, 53344.58391005801, 96110.31068686376, 13289.654349047465, -35597.298812544206, 5055.76343009036, 41666.62444670492, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903598464E9, 0.0, 2023-06-28 13:03:10.359
120.0, 61531.11148251432, 58278.329167166856, 53065.678842744695, 96133.66825981955, 13175.258120925204, -35399.06119097009, 5052.030688766324, 41771.811756111594, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390365826E9, 0.0, 2023-06-28 13:03:10.365
121.0, 61562.26981428502, 58308.48167043706, 52218.234803466185, 95546.57733995645, 13002.345025818948, -35883.69171425005, 5031.444732122985, 41457.25565639206, 0.14400000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903698156E9, 0.0, 2023-06-28 13:03:10.369
122.0, 61532.05025578145, 58296.12115575328, 52888.161288280644, 95745.88784526443, 13352.663916666976, -35874.840423445756, 5158.201474929032, 41566.488631545144, 0.148, 0.9460000000000001, 0.264, 192.0, 4.0, 160.0, 29.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6879753903737743E9, 0.0, 2023-06-28 13:03:10.373
123.0, 61542.19794776416, 58297.95399879861, 53358.93372999832, 96042.04845929724, 13319.650390106486, -35631.20640888291, 5086.00534033839, 41655.73914715519, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903777993E9, 0.0, 2023-06-28 13:03:10.377
124.0, 61550.3786862348, 58297.93164705416, 53118.27249744803, 96083.75681445084, 13208.316350974603, -35420.78708658065, 5083.993683337412, 41755.87496231496, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903808777E9, 0.0, 2023-06-28 13:03:10.380
125.0, 61575.457343513655, 58322.40680723272, 52306.97122895375, 95594.41007309081, 13009.631694511378, -35776.470396097946, 5034.037534479801, 41525.741401403124, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390383788E9, 0.0, 2023-06-28 13:03:10.383
126.0, 61543.04731405346, 58304.10072852382, 52697.299742376774, 95630.95517527523, 13300.5396485972, -35892.587708543266, 5153.105277193222, 41545.36623303488, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903878548E9, 0.0, 2023-06-28 13:03:10.387
127.0, 61529.21158423562, 58285.77229807047, 53419.30579177211, 96036.90755807252, 13366.4549429959, -35601.09860910161, 5110.145224350122, 41700.68850525481, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753903918583E9, 0.0, 2023-06-28 13:03:10.391
128.0, 61532.36318020382, 58275.08816422083, 53254.39462118085, 96131.25427141837, 13238.29004028917, -35362.94077193031, 5091.414462496575, 41786.47450047428, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390397743E9, 0.0, 2023-06-28 13:03:10.397
129.0, 61556.34660200436, 58295.29414120843, 52510.70737966387, 95732.02976370213, 13037.571375080512, -35608.675850471955, 5044.252281695876, 41615.170730968806, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390401972E9, 0.0, 2023-06-28 13:03:10.401
130.0, 61553.3291165029, 58306.80528960291, 52563.21162738939, 95573.66765423628, 13229.729322162786, -35872.89582167814, 5130.597070526728, 41510.63162215133, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904049013E9, 0.0, 2023-06-28 13:03:10.404
131.0, 61548.255270511545, 58302.156126756214, 53419.17168130537, 95995.57918257466, 13386.951492661417, -35617.30362383171, 5110.435797028041, 41670.29013279559, 0.148, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904079783E9, 0.0, 2023-06-28 13:03:10.407
132.0, 61559.98993635058, 58303.67604537917, 53281.59669418296, 96076.15722133603, 13243.341534536068, -35415.51207488919, 5072.236665753921, 41714.010144950174, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 4.0, 128.0, 29.0, 144.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6879753904117844E9, 0.0, 2023-06-28 13:03:10.411
133.0, 61580.195913338175, 58323.546746199936, 52667.77308795132, 95808.98681986175, 13066.11455274994, -35517.07840169411, 5033.255223423866, 41641.031699303596, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904159048E9, 0.0, 2023-06-28 13:03:10.415
134.0, 61597.831439713416, 58349.74299070156, 52379.145011799934, 95463.54060930498, 13145.351486844003, -35909.28446165138, 5091.481517729941, 41437.72023173812, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904198403E9, 0.0, 2023-06-28 13:03:10.419
135.0, 61591.37178556583, 58346.83726392237, 53336.7384477542, 95902.77473959622, 13406.486917315355, -35672.311266936216, 5128.652468759116, 41634.326175967, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904248364E9, 0.0, 2023-06-28 13:03:10.424
136.0, 61611.309541619965, 58357.29788032745, 53299.12046183592, 96018.46736889689, 13262.876959190007, -35471.793767427655, 5073.6448256546055, 41674.00052237517, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904280016E9, 0.0, 2023-06-28 13:03:10.428
137.0, 61620.33964637991, 58363.24344435256, 52808.477319297475, 95861.69223328737, 13113.142623083904, -35454.538220708164, 5052.254206210877, 41682.78475794611, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904318476E9, 0.0, 2023-06-28 13:03:10.431
138.0, 61651.788550828525, 58402.1354797048, 52280.59617049649, 95420.44644599516, 13090.54500943959, -35885.166929384104, 5075.589427422217, 41432.132295624295, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904359407E9, 0.0, 2023-06-28 13:03:10.435
139.0, 61646.67000134826, 58413.78073856601, 53237.58610935046, 95824.81185493611, 13411.024321439781, -35700.80974111673, 5148.344355624242, 41617.584719369974, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904399648E9, 0.0, 2023-06-28 13:03:10.439
140.0, 61656.39301018632, 58412.61844785434, 53356.38563113042, 96004.72104605687, 13288.313244380146, -35482.075569877095, 5085.535953704829, 41665.417452504335, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904438896E9, 0.0, 2023-06-28 13:03:10.443
141.0, 61676.464876707185, 58427.81763408395, 52984.430251649654, 95957.06712687816, 13161.914129485385, -35357.95633291678, 5070.761450619871, 41728.047040468104, 0.14400000000000002, 0.9460000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904480252E9, 0.0, 2023-06-28 13:03:10.448
142.0, 61717.59208650495, 58471.962329383176, 52261.30661503156, 95437.16555084773, 13047.6296600854, -35818.692841374024, 5058.959729547469, 41440.871827706316, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 4.0, 112.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6879753904529798E9, 0.0, 2023-06-28 13:03:10.452
143.0, 61700.9623886302, 58467.983718870135, 53129.358962697865, 95773.40284268891, 13400.071966656682, -35699.356877727136, 5163.811762787314, 41609.38162915488, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904570963E9, 0.0, 2023-06-28 13:03:10.457
144.0, 61726.68924649826, 58491.29658833702, 53410.29803875662, 95996.07092095267, 13308.228648689825, -35490.0774943921, 5090.34157876272, 41655.15800179935, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390460848E9, 0.0, 2023-06-28 13:03:10.460
145.0, 61743.36364786192, 58506.54047805554, 53123.36869518384, 96017.8638717966, 13200.269722970692, -35295.59496588647, 5090.229820040443, 41756.858439070995, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539046391E9, 0.0, 2023-06-28 13:03:10.463
146.0, 61789.74351760668, 58554.596728634446, 52313.34147612351, 95497.44820564368, 13022.707465017733, -35711.69504066647, 5048.0520782532785, 41485.754130572575, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904679198E9, 0.0, 2023-06-28 13:03:10.467
147.0, 61759.79218003657, 58542.437379650764, 52973.20967593309, 95700.98319065371, 13366.521998229266, -35702.7766946288, 5166.806896544325, 41591.097902190435, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904719765E9, 0.0, 2023-06-28 13:03:10.471
148.0, 61778.83586631249, 58561.07873452649, 53481.48834484677, 96016.99215376284, 13351.5016259553, -35460.52848822218, 5105.227840569954, 41683.27649632413, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904759936E9, 0.0, 2023-06-28 13:03:10.475
149.0, 61803.15456427987, 58586.11268831643, 53239.50835937361, 96067.70826193194, 13228.499976217745, -35253.3725206104, 5094.923686376058, 41770.157727021906, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904809952E9, 0.0, 2023-06-28 13:03:10.480
150.0, 61832.88238440543, 58615.281714830606, 52427.737704245774, 95588.37510208787, 13028.250697642648, -35602.395010280015, 5051.896578299592, 41542.68402370024, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904840677E9, 0.0, 2023-06-28 13:03:10.484
151.0, 61810.01654982765, 58605.491650759184, 52783.53277248535, 95607.77641627508, 13319.024541261739, -35738.226561334915, 5179.3015216948415, 41553.8598959279, 0.14200000000000002, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904869363E9, 0.0, 2023-06-28 13:03:10.486
152.0, 61813.03403532911, 58605.759871692644, 53505.047083502664, 96000.92124949947, 13392.002986908316, -35477.06877911911, 5132.340506594242, 41697.4922057977, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 4.0, 96.0, 29.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6879753904920003E9, 0.0, 2023-06-28 13:03:10.492
153.0, 61827.38385526942, 58610.69960721727, 53334.86090121996, 96092.09401513268, 13264.642747001977, -35249.25979963062, 5109.318209805276, 41780.0595498156, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904960341E9, 0.0, 2023-06-28 13:03:10.496
154.0, 61852.59662301501, 58629.050389415075, 52597.49920338383, 95708.49337679069, 13060.191340469282, -35482.05321813264, 5056.009299279368, 41621.42921941629, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753904999187E9, 0.0, 2023-06-28 13:03:10.499
155.0, 61835.13991059541, 58616.64517124238, 52605.881107554575, 95528.71829613666, 13244.794397925663, -35765.294523870296, 5152.904111493124, 41512.30800298548, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905041072E9, 0.0, 2023-06-28 13:03:10.504
156.0, 61808.63074167142, 58591.432403496794, 53493.8265077861, 95971.88633345203, 13413.661827285508, -35500.40400033045, 5140.454189831518, 41693.35713307347, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905090196E9, 0.0, 2023-06-28 13:03:10.509
157.0, 61811.75998589516, 58583.00579583715, 53394.78592810463, 96089.9258959205, 13270.76712498273, -35271.656247574836, 5101.964485879479, 41756.590218137535, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905120928E9, 0.0, 2023-06-28 13:03:10.512
158.0, 61819.18076505432, 58581.105897558446, 52768.08771706674, 95814.53005248668, 13094.635378674911, -35384.53255707414, 5066.33580521772, 41673.531135741614, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905150251E9, 0.0, 2023-06-28 13:03:10.515
159.0, 61791.03991878509, 58560.54229265956, 52445.775562021205, 95454.84578071187, 13170.966585989785, -35787.98154449243, 5123.288050089843, 41462.79888901697, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390520106E9, 0.0, 2023-06-28 13:03:10.520
160.0, 61746.80581650804, 58527.95344924372, 53414.94720160332, 95899.60079188357, 13436.28179267428, -35554.9422568014, 5154.155809182622, 41662.37761525841, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905240915E9, 0.0, 2023-06-28 13:03:10.524
161.0, 61716.98858940466, 58505.378187343864, 53408.442843966826, 96040.46148544092, 13286.05571819016, -35339.98553037471, 5091.168593307566, 41708.846891981, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905280254E9, 0.0, 2023-06-28 13:03:10.528
162.0, 61685.98671984515, 58471.135314838335, 52898.62190468573, 95870.83409676958, 13127.112463368472, -35339.33732978551, 5062.401898193586, 41701.38140933292, 0.14, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390532118E9, 0.0, 2023-06-28 13:03:10.532
163.0, 61664.59610040142, 58441.45219820168, 52307.1947463983, 95383.27549496597, 13100.938570611308, -35813.99897503841, 5094.275485786854, 41430.12063862332, 0.14, 0.934, 0.292, 192.0, 4.0, 96.0, 29.0, 48.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.687975390537024E9, 0.0, 2023-06-28 13:03:10.537
164.0, 61607.040358429, 58387.07040394192, 53274.24297025716, 95797.31920925608, 13435.790054296263, -35622.91391168999, 5173.937103025568, 41640.875237092405, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905400248E9, 0.0, 2023-06-28 13:03:10.540
165.0, 61596.62444551283, 58368.853732210846, 53419.95399236131, 95991.3547028726, 13306.842840533596, -35403.17391194987, 5097.67295094406, 41697.46985405324, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905430706E9, 0.0, 2023-06-28 13:03:10.543
166.0, 61591.66235824375, 58352.98399364758, 53039.035563353966, 95938.06814409116, 13172.41944937938, -35286.11782623742, 5080.104479802189, 41760.278255972655, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905480783E9, 0.0, 2023-06-28 13:03:10.548
167.0, 61616.11516667785, 58369.09960139985, 52241.502969444155, 95355.78284928596, 13034.106854689939, -35804.03009701134, 5055.450505667985, 41429.51714152302, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905522165E9, 0.0, 2023-06-28 13:03:10.552
168.0, 61566.74016317608, 58334.43204574967, 53068.58456952388, 95661.35354773446, 13397.613274766598, -35709.61632843212, 5167.365690155708, 41594.22714641418, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975390556092E9, 0.0, 2023-06-28 13:03:10.556
169.0, 61564.66145094174, 58330.65460093673, 53412.53321320215, 95926.95932709686, 13322.757282585775, -35468.038674359166, 5091.526221218851, 41677.71091195475, 0.14, 0.934, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753905600827E9, 0.0, 2023-06-28 13:03:10.560
