%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 65796.80780134295, 61514.43708115067, 55096.22306778706, 66570.55813915232, 12988.017557623096, -32614.413811494567, 7296.525811734893, 39713.484312711276, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616777923E9, 0.0, 2023-06-28 13:07:41.677
129.0, 65760.24034741406, 61487.25735989301, 55841.698448860465, 67007.57944674247, 13110.102785837984, -32339.68852039439, 7275.358709735717, 39855.46259349139, 0.132, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616807375E9, 0.0, 2023-06-28 13:07:41.680
130.0, 65735.65342851322, 61456.83663568934, 55779.24767485233, 67006.79713568653, 13017.790081237565, -32284.85969124552, 7250.257700712407, 39826.91941582196, 0.134, 0.974, 0.11, 192.0, 4.0, 48.0, 30.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756616836927E9, 0.0, 2023-06-28 13:07:41.683
131.0, 65720.43189053916, 61436.87652789075, 55400.497365057156, 66775.85891197431, 12926.483205137636, -32378.55820400217, 7239.238290695941, 39801.32666842064, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661687814E9, 0.0, 2023-06-28 13:07:41.687
132.0, 65726.01982665299, 61443.98438262754, 54997.473060783515, 66459.5370244428, 12921.029379490541, -32638.441936784024, 7252.984613535955, 39679.24144020575, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616907814E9, 0.0, 2023-06-28 13:07:41.690
133.0, 65709.41248052269, 61433.00967609998, 55774.95613991692, 66900.26872161255, 13103.240800290205, -32374.177262088928, 7264.808686352812, 39837.156514782495, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616937194E9, 0.0, 2023-06-28 13:07:41.693
134.0, 65690.81582913588, 61411.73081537853, 55802.62759955259, 66954.6058123834, 13011.017502667608, -32295.029734972686, 7226.900127756611, 39811.94374703691, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756616977916E9, 0.0, 2023-06-28 13:07:41.697
135.0, 65692.26869252547, 61412.31196073437, 55508.5009942652, 66779.6587085317, 12944.521062913069, -32348.87508736552, 7227.123645201164, 39802.31014517667, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617007587E9, 0.0, 2023-06-28 13:07:41.700
136.0, 65709.63599796724, 61433.41200750018, 54929.83668206176, 66355.93668889246, 12880.729184237622, -32675.23290815746, 7231.169310947575, 39638.44950657481, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617038753E9, 0.0, 2023-06-28 13:07:41.703
137.0, 65693.56509370389, 61429.18752779812, 55687.761984796765, 66783.8608364893, 13106.012416602662, -32421.339442889624, 7270.642491655647, 39815.54237789421, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617067964E9, 0.0, 2023-06-28 13:07:41.706
138.0, 65722.22003009559, 61451.94160365363, 55817.84913752665, 66885.91890167224, 13014.660837013822, -32337.229828504307, 7217.847671252212, 39779.39960710998, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617107456E9, 0.0, 2023-06-28 13:07:41.710
139.0, 65741.68839951616, 61466.26907184948, 55595.963370318816, 66763.23017635706, 12963.14006604434, -32351.534944955703, 7232.979802248455, 39787.53564209171, 0.134, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617138777E9, 0.0, 2023-06-28 13:07:41.713
140.0, 65777.76411506702, 61506.47986012458, 54930.59664137324, 66294.15646721798, 12863.630099729313, -32692.779027554876, 7224.396732377617, 39619.33876506553, 0.14, 0.974, 0.114, 192.0, 4.0, 96.0, 30.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6879756617168217E9, 0.0, 2023-06-28 13:07:41.716
141.0, 65770.20922544113, 61516.515793385006, 55564.46976238129, 66645.61529703323, 13107.621742203444, -32488.417028000003, 7287.5180587194045, 39794.643496828496, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617207787E9, 0.0, 2023-06-28 13:07:41.720
142.0, 65806.01672005853, 61547.6741251557, 55874.82373414323, 66853.46416872313, 13051.161235709338, -32339.532058183202, 7230.252889424907, 39802.17603470994, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617240005E9, 0.0, 2023-06-28 13:07:41.724
143.0, 65835.81159541746, 61570.94229113368, 55705.106938494086, 66772.77437123947, 12999.863982184408, -32323.796430086666, 7240.937023274544, 39812.16726448146, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661728862E9, 0.0, 2023-06-28 13:07:41.728
144.0, 65887.10884894239, 61614.93052422172, 54995.41670029363, 66270.77654251773, 12863.965375896141, -32681.066713460295, 7225.737837044935, 39630.492285548724, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661732998E9, 0.0, 2023-06-28 13:07:41.732
145.0, 65893.34498564541, 61627.84983251689, 55382.392452048356, 66455.78193137431, 13087.862800104953, -32594.11842752915, 7312.5296607648925, 39754.87974344251, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617367685E9, 0.0, 2023-06-28 13:07:41.736
146.0, 65917.77544233507, 61651.721495595164, 55893.62155123014, 66786.7665632685, 13092.757832140665, -32362.10732008306, 7266.462715442505, 39837.4023839715, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617408226E9, 0.0, 2023-06-28 13:07:41.740
147.0, 65945.13397754836, 61676.24135926263, 55763.17677058897, 66743.42653076965, 13039.515976848124, -32313.40286891495, 7275.358709735717, 39847.03598583174, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617448096E9, 0.0, 2023-06-28 13:07:41.744
148.0, 65989.27867284759, 61713.90404866983, 55132.455245549114, 66307.72397610235, 12909.004140973586, -32600.39926772109, 7251.7105641020025, 39707.471693452804, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617489572E9, 0.0, 2023-06-28 13:07:41.748
149.0, 65994.21840837222, 61728.209165121225, 55235.47443574363, 66308.148659247, 13066.382773683403, -32649.170774122573, 7320.665695746625, 39743.81562993713, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661751866E9, 0.0, 2023-06-28 13:07:41.751
150.0, 66004.8801904774, 61741.15082516085, 55907.32317058124, 66727.44503348411, 13131.403998303891, -32370.153948086972, 7286.154602307631, 39871.1088146101, 0.14, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617580135E9, 0.0, 2023-06-28 13:07:41.758
151.0, 66028.34952215548, 61759.34514514746, 55805.91330598752, 66707.52962917443, 13056.793875312076, -32311.59237761407, 7275.4928202024485, 39859.12827958206, 0.14, 0.976, 0.11800000000000001, 192.0, 4.0, 96.0, 30.0, 128.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6879756617619057E9, 0.0, 2023-06-28 13:07:41.761
152.0, 66060.46897893774, 61782.41214542534, 55306.62003834487, 66380.43420081546, 12941.637687878334, -32493.06619084671, 7247.307270444307, 39775.57745880812, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617659059E9, 0.0, 2023-06-28 13:07:41.765
153.0, 66074.93055760032, 61799.17595376682, 55110.97521912757, 66187.78451535518, 13015.95723819223, -32675.255259901915, 7292.68131168858, 39715.25010052325, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617700567E9, 0.0, 2023-06-28 13:07:41.770
154.0, 66069.00734531967, 61800.762927623146, 55878.44471674499, 66648.6774860236, 13148.011344434184, -32375.31720105615, 7283.96413135101, 39879.96010541441, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617728117E9, 0.0, 2023-06-28 13:07:41.772
155.0, 66085.97231936126, 61815.515078963654, 55823.61588759612, 66659.36161987325, 13053.910500277341, -32301.86936877601, 7258.416087438594, 39859.26239004879, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617758727E9, 0.0, 2023-06-28 13:07:41.775
156.0, 66100.9032846574, 61826.780358169126, 55435.96958350773, 66411.01138723033, 12963.341231744436, -32413.404573607993, 7246.413200666095, 39817.46462791737, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617789187E9, 0.0, 2023-06-28 13:07:41.778
157.0, 66105.12776435945, 61836.413960029364, 55017.47787207102, 66083.35716525998, 12964.19059803374, -32681.960783238508, 7270.8660091002, 39696.76520785871, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617830448E9, 0.0, 2023-06-28 13:07:41.783
158.0, 66086.03937459462, 61828.61320121446, 55835.21644296843, 66571.83218858627, 13158.583719561544, -32364.878936395522, 7294.424747756094, 39890.37601833058, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661788962E9, 0.0, 2023-06-28 13:07:41.788
159.0, 66103.74195620322, 61842.784207199125, 55866.41947822803, 66639.44621556357, 13057.10679973445, -32262.083263645563, 7258.416087438594, 39863.46451800639, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617920296E9, 0.0, 2023-06-28 13:07:41.792
160.0, 66117.48827904323, 61852.03782940362, 55591.8730010835, 66475.85379789518, 12995.259522826616, -32305.57975835559, 7264.540465419348, 39853.585046957145, 0.14, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756617960227E9, 0.0, 2023-06-28 13:07:41.796
161.0, 66139.34828512052, 61872.89200698042, 54980.32927278629, 65994.86660896143, 12926.527908626547, -32706.704164350533, 7269.547256177338, 39641.668157776374, 0.138, 0.978, 0.116, 192.0, 4.0, 80.0, 30.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6879756618000865E9, 0.0, 2023-06-28 13:07:41.800
162.0, 66119.14230813293, 61861.42556207485, 55691.91940926545, 66387.05031717425, 13157.421428849868, -32481.57739419668, 7325.583079526792, 39809.529758635734, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618039544E9, 0.0, 2023-06-28 13:07:41.803
163.0, 66133.20155539531, 61873.741373269724, 55845.85587332915, 66552.74379882144, 13077.513942422145, -32295.34265939506, 7280.589017938259, 39842.252712518304, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618118896E9, 0.0, 2023-06-28 13:07:41.811
164.0, 66133.00038969523, 61876.758858771194, 55673.389813112, 66482.0899345982, 13037.638430313878, -32248.403996038916, 7291.787241910368, 39889.12432064108, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618159635E9, 0.0, 2023-06-28 13:07:41.815
165.0, 66157.54260510714, 61903.24567595073, 54989.717005457525, 65932.88522158685, 12918.727149811644, -32711.33097545278, 7273.235294012463, 39641.77991649866, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618190672E9, 0.0, 2023-06-28 13:07:41.819
166.0, 66136.64372404144, 61893.92499851287, 55536.17245390087, 66196.3228817371, 13139.875309452453, -32595.146607774095, 7333.205024386052, 39761.942894690386, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661821988E9, 0.0, 2023-06-28 13:07:41.821
167.0, 66145.24914565672, 61898.216533448285, 55858.19403626848, 66476.189074062, 13087.907503593864, -32323.550560897656, 7275.403413224628, 39848.93588411044, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618259244E9, 0.0, 2023-06-28 13:07:41.825
168.0, 66152.37935213797, 61900.33994917154, 55717.98154330034, 66450.30575398276, 13045.796817040065, -32221.8054201371, 7283.092413317253, 39906.42457084949, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618289273E9, 0.0, 2023-06-28 13:07:41.828
169.0, 66169.1655122239, 61920.165946503395, 55053.12890447723, 65924.2127447382, 12909.60763807388, -32647.85202119971, 7246.212034965996, 39676.73804482676, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618330176E9, 0.0, 2023-06-28 13:07:41.833
170.0, 66150.39004688145, 61916.09792901253, 55363.035841350065, 66014.7820132711, 13105.207753802271, -32675.27761164637, 7313.222564843008, 39714.33367900058, 0.138, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618370492E9, 0.0, 2023-06-28 13:07:41.837
171.0, 66149.98771548126, 61913.77334758918, 55866.86651311714, 66397.30976787923, 13109.365178270958, -32349.59034318809, 7270.284863744362, 39846.4548404759, 0.134, 0.974, 0.11800000000000001, 192.0, 4.0, 48.0, 30.0, 112.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6879756618400102E9, 0.0, 2023-06-28 13:07:41.840
172.0, 66152.15583469342, 61909.52651614267, 55766.060145623705, 66427.21640196042, 13057.732648579198, -32193.686925612325, 7278.15267779263, 39916.214634920914, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618430345E9, 0.0, 2023-06-28 13:07:41.843
173.0, 66178.50854140622, 61927.43026345137, 55179.70683332763, 65973.05130637305, 12925.343266170416, -32537.590865801678, 7245.854407054711, 39731.63392920899, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618471484E9, 0.0, 2023-06-28 13:07:41.847
174.0, 66173.21117797031, 61929.173699518884, 55220.16349079174, 65878.59283430492, 13061.510093392146, -32707.106495750726, 7310.11567236372, 39685.14230074195, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661852183E9, 0.0, 2023-06-28 13:07:41.852
175.0, 66167.04209650065, 61925.35155121703, 55886.06666160425, 66336.87065087208, 13132.4992337822, -32354.12774731252, 7282.801840639334, 39858.79300341523, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618551545E9, 0.0, 2023-06-28 13:07:41.855
176.0, 66170.52896863568, 61931.23006000878, 55792.30109361424, 66376.88027344708, 13054.983384011197, -32194.849216324, 7271.089526544753, 39902.870643481096, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618581672E9, 0.0, 2023-06-28 13:07:41.858
177.0, 66184.0741257756, 61941.89184211396, 55332.43630319075, 66039.25717344966, 12948.32085947047, -32416.042079453717, 7247.351973933217, 39794.28586891721, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618631773E9, 0.0, 2023-06-28 13:07:41.863
178.0, 66189.05856478913, 61951.03370559618, 55088.8022886279, 65755.54648107845, 13004.58020026448, -32725.993719815462, 7289.596770953748, 39652.21818115928, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661866999E9, 0.0, 2023-06-28 13:07:41.866
179.0, 66179.96140479582, 61945.08814157107, 55838.59155638118, 66226.20716407384, 13146.156149644394, -32397.780704233734, 7292.68131168858, 39838.36350898308, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618711295E9, 0.0, 2023-06-28 13:07:41.871
180.0, 66185.83991358757, 61946.384542749474, 55800.861811740615, 66305.13117374554, 13061.666555603333, -32222.028937581654, 7269.5025526884265, 39884.765730472296, 0.134, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797566187514E9, 0.0, 2023-06-28 13:07:41.875
181.0, 66193.03717530218, 61950.720781173804, 55461.115296019954, 66075.601109934, 12980.842647652942, -32338.92856108291, 7258.147866505131, 39842.967968340876, 0.132, 0.974, 0.116, 192.0, 4.0, 32.0, 30.0, 112.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6879756618790815E9, 0.0, 2023-06-28 13:07:41.879
182.0, 66199.96621608332, 61961.53902549017, 54987.14655484517, 65645.03945649142, 12957.842702608432, -32752.748757928464, 7269.994291066443, 39631.09578264902, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661884161E9, 0.0, 2023-06-28 13:07:41.884
183.0, 66178.24032047276, 61946.943336360855, 55737.62872667656, 66078.9985750912, 13148.927765956852, -32485.779522154276, 7297.352826279739, 39809.01566851326, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618882256E9, 0.0, 2023-06-28 13:07:41.888
184.0, 66171.35598318053, 61936.460368211316, 55811.68005605699, 66231.52687925422, 13065.44400041628, -32268.609973026512, 7260.5171514173935, 39874.75214895632, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618921514E9, 0.0, 2023-06-28 13:07:41.892
185.0, 66178.5755966396, 61939.63431592397, 55567.12961997147, 66088.09573508451, 13008.827031710987, -32294.29212740566, 7261.947663062533, 39881.10004438163, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756618961923E9, 0.0, 2023-06-28 13:07:41.896
186.0, 66199.85445736104, 61963.438923768874, 54937.10099900973, 65561.75685665093, 12931.802920318, -32759.141356842683, 7265.479238686471, 39636.728422251756, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619001305E9, 0.0, 2023-06-28 13:07:41.900
187.0, 66175.04402101565, 61949.670249184404, 55619.54446071917, 65930.69475063024, 13152.615803791978, -32555.695778810477, 7316.128291622197, 39797.03513348522, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619051442E9, 0.0, 2023-06-28 13:07:41.905
188.0, 66175.37929718249, 61938.40496997893, 55826.0745794862, 66156.04503822864, 13076.329299966015, -32304.216301943816, 7266.283901486862, 39874.349817556125, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619091709E9, 0.0, 2023-06-28 13:07:41.909
189.0, 66182.80007634165, 61940.90836535792, 55656.380135581516, 66093.7507264317, 13026.194337152761, -32247.487574516246, 7272.4976864454375, 39913.53242558628, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619132583E9, 0.0, 2023-06-28 13:07:41.913
190.0, 66197.23930325978, 61957.13573183247, 54996.44488053857, 65575.97256612452, 12909.384120629325, -32675.344666879737, 7258.8184188387895, 39684.00236177473, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619172263E9, 0.0, 2023-06-28 13:07:41.917
191.0, 66174.93226229337, 61945.40106599344, 55528.41639857488, 65834.85047040587, 13121.12219585445, -32565.284677181804, 7315.703608477546, 39790.08374095961, 0.132, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619201355E9, 0.0, 2023-06-28 13:07:41.920
192.0, 66184.2752914757, 61952.91125213043, 55866.933568350505, 66109.39694755041, 13076.552817410568, -32315.68274684939, 7264.227540996974, 39857.630712703554, 0.128, 0.98, 0.106, 192.0, 4.0, 0.0, 30.0, 160.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.687975661923308E9, 0.0, 2023-06-28 13:07:41.923
193.0, 66181.79424784116, 61947.79270265016, 55740.959136600395, 66092.27551129764, 13037.638430313878, -32218.117382301974, 7275.179895780075, 39911.78898951876, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619271736E9, 0.0, 2023-06-28 13:07:41.927
194.0, 66207.36464349802, 61969.49624651626, 55085.09189904832, 65593.76455471094, 12902.633893803823, -32609.854055625685, 7244.781523320857, 39700.5203009272, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619311416E9, 0.0, 2023-06-28 13:07:41.931
195.0, 66198.26748350472, 61968.24454882676, 55358.72195467019, 65670.34163121482, 13087.415765215846, -32642.197029852516, 7310.16037585263, 39730.80691466414, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619361868E9, 0.0, 2023-06-28 13:07:41.936
196.0, 66197.70868989333, 61962.83542666858, 55878.86939988964, 66039.14541472739, 13104.179573557327, -32351.847869378078, 7273.235294012463, 39845.27019801977, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661939342E9, 0.0, 2023-06-28 13:07:41.939
197.0, 66188.67858513338, 61956.26401379872, 55776.7666312178, 66050.58950788851, 13053.329354921503, -32231.57313246407, 7286.400471496639, 39893.8181869767, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661942212E9, 0.0, 2023-06-28 13:07:41.942
198.0, 66208.39282374296, 61975.55356926365, 55193.78843233448, 65623.42531960313, 12925.566783614968, -32533.500496566357, 7264.272244485885, 39737.7806589342, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619472272E9, 0.0, 2023-06-28 13:07:41.947
199.0, 66207.85638187604, 61987.06471765813, 55181.606731606335, 65511.756004304414, 13050.267165931125, -32699.059867746815, 7321.8279864583, 39693.635963634966, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619513996E9, 0.0, 2023-06-28 13:07:41.951
200.0, 66206.89525686446, 61985.611854268536, 55867.693527661984, 65949.17964329477, 13128.431216291336, -32395.478474554835, 7290.6920064320575, 39840.06224156168, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619552562E9, 0.0, 2023-06-28 13:07:41.955
201.0, 66216.79707965816, 61986.77414498021, 55764.92020665648, 65935.54507917704, 13053.731686321698, -32324.511685909238, 7284.344111006751, 39834.02727055875, 0.128, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661959205E9, 0.0, 2023-06-28 13:07:41.959
202.0, 66224.39667277297, 61988.45052581436, 55310.08455873544, 65637.48456686552, 12952.143007772329, -32487.09827507714, 7266.753288120424, 39768.80488023817, 0.132, 0.974, 0.11, 192.0, 4.0, 32.0, 30.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.687975661963226E9, 0.0, 2023-06-28 13:07:41.963
203.0, 66225.15663208444, 61995.379566595504, 55052.88303528822, 65405.83108733071, 13012.358607334925, -32700.28921369186, 7313.893117176666, 39691.42314093389, 0.132, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661968274E9, 0.0, 2023-06-28 13:07:41.968
204.0, 66206.24705627526, 61983.48843854528, 55868.16291429555, 65907.13601197435, 13171.860655767996, -32369.25987830876, 7319.145777123664, 39879.110739125106, 0.132, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756619722688E9, 0.0, 2023-06-28 13:07:41.972
205.0, 66210.4268324884, 61981.45442979985, 55868.22996952891, 65967.73159119269, 13077.133962766406, -32264.407845068916, 7284.947608107043, 39869.76770994279, 0.132, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975661976333E9, 0.0, 2023-06-28 13:07:41.976
