%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 62696.19616224721, 59544.68960102673, 54733.5213105108, 107791.30998746277, 12154.543358629151, -34340.37081484447, 5265.311034358863, 41120.5042744284, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781427603E9, 0.0, 2023-06-28 13:04:38.142
210.0, 62704.55571467349, 59546.79066500553, 54287.60400862742, 107587.99851989729, 12023.115101231946, -34420.45711522784, 5251.095324885288, 41082.238087920916, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781466663E9, 0.0, 2023-06-28 13:04:38.146
211.0, 62709.60720892039, 59563.28625241355, 53685.91739963501, 107244.02752447457, 11970.230873850689, -34670.32726649371, 5277.7386042760145, 40941.511504830305, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781496756E9, 0.0, 2023-06-28 13:04:38.149
212.0, 62666.78126654402, 59534.094874154915, 54608.10567237207, 107745.86889098512, 12278.774354311749, -34370.4115593924, 5328.566471167383, 41178.372940823196, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781538806E9, 0.0, 2023-06-28 13:04:38.153
213.0, 62677.219531204646, 59534.16192938828, 54749.726325240896, 107821.82011864426, 12174.45876293883, -34347.389262603436, 5274.676415285638, 41127.47801869846, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797547815871E9, 0.0, 2023-06-28 13:04:38.158
214.0, 62685.4449731642, 59537.02295267856, 54432.57742316454, 107701.03129160778, 12068.891473876414, -34362.342579644035, 5272.642406540204, 41131.94836758952, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781627195E9, 0.0, 2023-06-28 13:04:38.162
215.0, 62710.81420312098, 59555.32903138745, 53681.849382144144, 107282.33841447097, 11937.999658346136, -34649.76366159483, 5271.61422629526, 40956.30835965972, 0.10200000000000001, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478166682E9, 0.0, 2023-06-28 13:04:38.166
216.0, 62668.055315977974, 59523.88012693884, 54465.456839258295, 107706.2168963214, 12265.206845427376, -34397.59128065006, 5347.341936509841, 41169.63340874117, 0.10200000000000001, 0.972, 0.198, 192.0, 3.0, 48.0, 30.0, 96.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.687975478170793E9, 0.0, 2023-06-28 13:04:38.170
217.0, 62662.825007775435, 59525.1988798617, 54789.80300304926, 107875.53136057036, 12202.93488537489, -34322.578826258046, 5278.655025798682, 41149.24861779793, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781747448E9, 0.0, 2023-06-28 13:04:38.174
218.0, 62664.5907955874, 59532.03851366503, 54547.823017576105, 107793.32164446374, 12107.358826083997, -34320.14248611242, 5277.42567985364, 41146.11937357418, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781776805E9, 0.0, 2023-06-28 13:04:38.177
219.0, 62688.90949355478, 59552.423304608266, 53731.60436530165, 107340.45295005477, 11927.69550415224, -34620.81815252521, 5256.638557510204, 40955.66015907051, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781827824E9, 0.0, 2023-06-28 13:04:38.182
220.0, 62653.86195824885, 59527.322295584956, 54295.82945058697, 107651.18690147245, 12224.951353663368, -34436.14803983546, 5336.076657304366, 41130.249635010914, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478186838E9, 0.0, 2023-06-28 13:04:38.186
221.0, 62659.69576355169, 59527.97049617416, 54822.81652960975, 107929.84609959676, 12224.817243196636, -34295.93554686732, 5269.7590315054695, 41161.519725503895, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478190677E9, 0.0, 2023-06-28 13:04:38.190
222.0, 62671.698650324186, 59535.23481312214, 54638.9957832093, 107873.96673845849, 12127.87772749397, -34287.330125252025, 5266.875656470735, 41149.42743175357, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781948397E9, 0.0, 2023-06-28 13:04:38.194
223.0, 62699.370109959855, 59561.565168090485, 53853.711945261, 107451.00467813072, 11926.197937273733, -34554.85815463759, 5225.770798417425, 40981.67758961649, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754781977544E9, 0.0, 2023-06-28 13:04:38.197
224.0, 62662.467379864145, 59537.69350501222, 54124.168053170215, 107604.15883113848, 12158.54432088665, -34472.246107130784, 5312.026180270455, 41089.301239168795, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782016432E9, 0.0, 2023-06-28 13:04:38.201
225.0, 62651.22445240313, 59521.01910364856, 54851.38205902363, 107994.71086200606, 12246.81135974066, -34255.188316725296, 5280.219647910553, 41192.968629952506, 0.10200000000000001, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782079024E9, 0.0, 2023-06-28 13:04:38.207
226.0, 62660.18750192971, 59521.48849028212, 54687.72258612187, 107927.43211119558, 12138.315992154598, -34278.61294491446, 5282.6112845672715, 41141.33610026075, 0.098, 0.97, 0.196, 192.0, 3.0, 16.0, 30.0, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879754782108378E9, 0.0, 2023-06-28 13:04:38.210
227.0, 62681.6451766068, 59536.53121430054, 54006.26260116847, 107572.8887406455, 11960.038478379069, -34480.51625257925, 5258.85138021128, 41028.43743901699, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478214748E9, 0.0, 2023-06-28 13:04:38.214
228.0, 62671.92216776874, 59537.4029323343, 53947.097533595275, 107535.3825134495, 12100.072157391567, -34525.376203701046, 5334.802607870413, 41050.65507300557, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478218743E9, 0.0, 2023-06-28 13:04:38.218
229.0, 62664.54609209849, 59534.094874154915, 54824.76113137736, 108009.61947555775, 12272.404107141985, -34255.25537195866, 5314.082540760343, 41212.906386006645, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782227368E9, 0.0, 2023-06-28 13:04:38.222
230.0, 62678.471228894145, 59544.22021439317, 54709.940220110446, 107947.30281201635, 12145.446198635842, -34302.52931148164, 5291.507278860483, 41128.81912336578, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782258587E9, 0.0, 2023-06-28 13:04:38.225
231.0, 62682.472191151646, 59540.86745272487, 54166.34579495738, 107681.38410823156, 11999.511659087142, -34427.29674903116, 5280.800793266391, 41078.57240183025, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782298229E9, 0.0, 2023-06-28 13:04:38.229
232.0, 62675.476095137135, 59528.52928978554, 53799.1960405345, 107473.19996037484, 12042.650525885883, -34584.54127127425, 5331.494549691028, 41020.74843892437, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782337775E9, 0.0, 2023-06-28 13:04:38.233
233.0, 62658.17584492873, 59518.985094903124, 54728.35805754162, 107967.50878900396, 12294.91231380848, -34300.11532308046, 5345.15146555322, 41224.95397626805, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782378068E9, 0.0, 2023-06-28 13:04:38.237
234.0, 62676.28075793753, 59540.107493413394, 54757.25886312233, 107991.91689394915, 12173.542341416161, -34293.29804102159, 5295.731758562536, 41167.308827317815, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782419748E9, 0.0, 2023-06-28 13:04:38.241
235.0, 62686.584912131424, 59547.81884525048, 54324.41733174531, 107788.02428102783, 12040.795331096093, -34375.23953619475, 5286.679302058137, 41132.775382134365, 0.098, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782468755E9, 0.0, 2023-06-28 13:04:38.246
236.0, 62687.16605748726, 59548.712915028686, 53715.555812782746, 107443.42743676036, 11982.569036790019, -34617.08541120117, 5319.245793729519, 41006.06334281723, 0.098, 0.974, 0.198, 192.0, 3.0, 16.0, 30.0, 112.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6879754782508788E9, 0.0, 2023-06-28 13:04:38.250
237.0, 62652.56555707045, 59520.59442050391, 54629.65275402698, 107939.88203285719, 12298.309778965686, -34315.31450931007, 5379.707262481125, 41246.322243967326, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782539787E9, 0.0, 2023-06-28 13:04:38.253
238.0, 62659.62870831832, 59519.58859200342, 54807.05854976876, 108035.41338865917, 12205.058301098145, -34277.94239258079, 5328.477064189561, 41203.809226013334, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782577791E9, 0.0, 2023-06-28 13:04:38.257
239.0, 62660.992164730094, 59519.65564723679, 54506.7628630117, 107922.20180299305, 12099.267494591177, -34290.86170087596, 5326.040724043933, 41202.37871436819, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782619555E9, 0.0, 2023-06-28 13:04:38.261
240.0, 62675.11846722585, 59532.99963867661, 53744.702487552466, 107495.52935308569, 11963.27948132509, -34584.295402085234, 5327.605346155804, 41024.36942152613, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782659044E9, 0.0, 2023-06-28 13:04:38.265
241.0, 62640.808539486956, 59512.81601343346, 54512.0155229587, 107913.84225056675, 12283.66938634746, -34331.54187578462, 5401.231992391586, 41239.460258419545, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782698624E9, 0.0, 2023-06-28 13:04:38.269
242.0, 62655.06895244944, 59521.6002490044, 54849.10218108919, 108081.4132787482, 12222.067978628635, -34263.79373834059, 5333.48385494755, 41211.364115639226, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478274852E9, 0.0, 2023-06-28 13:04:38.274
243.0, 62661.39449613029, 59520.41560654827, 54615.12412013103, 107998.10832716327, 12121.798053002127, -34263.95020055177, 5329.572299667871, 41206.044400458864, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782789502E9, 0.0, 2023-06-28 13:04:38.278
244.0, 62688.01542377656, 59545.896595227314, 53799.64307542361, 107539.40582745145, 11931.092969309446, -34568.3586082886, 5301.342046420818, 41016.6804214335, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782819831E9, 0.0, 2023-06-28 13:04:38.281
245.0, 62659.114618195854, 59530.49624329761, 54302.13264252337, 107801.16710676755, 12219.206955338354, -34423.98869085177, 5385.719881739603, 41169.25342908543, 0.098, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782859497E9, 0.0, 2023-06-28 13:04:38.285
246.0, 62668.16707470025, 59531.61383052038, 54843.91657637556, 108079.42397349168, 12233.512071789752, -34287.79951188559, 5323.492625176028, 41200.7246852785, 0.094, 0.974, 0.198, 192.0, 2.0, 240.0, 30.0, 112.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.687975478290072E9, 0.0, 2023-06-28 13:04:38.290
247.0, 62670.6928218237, 59528.95397293019, 54672.52339989226, 108026.0480077324, 12139.567689844096, -34275.46134894626, 5323.045590286922, 41192.275725874395, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782958653E9, 0.0, 2023-06-28 13:04:38.295
248.0, 62693.67041512376, 59547.528272572556, 53906.21619298652, 107608.2492003738, 11938.2678792796, -34529.53362816973, 5288.802717781391, 41036.14879085407, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754782990067E9, 0.0, 2023-06-28 13:04:38.299
249.0, 62673.01740324705, 59539.749865502105, 54104.92320119419, 107700.74071892985, 12155.795056318648, -34491.11097945106, 5376.734480468569, 41117.15151276011, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478302968E9, 0.0, 2023-06-28 13:04:38.302
250.0, 62665.30605140997, 59531.54677528701, 54869.93400692153, 108116.4161105652, 12262.904615748479, -34251.947313779274, 5340.703468406614, 41242.678909621114, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783069155E9, 0.0, 2023-06-28 13:04:38.306
251.0, 62673.240920691605, 59528.46223455218, 54723.23950806136, 108056.64754589171, 12151.078838238578, -34269.31461922105, 5330.645183401726, 41188.9229642061, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478309998E9, 0.0, 2023-06-28 13:04:38.309
252.0, 62679.16413297226, 59526.964667673674, 54069.495686232534, 107716.38694004857, 11979.03746116608, -34451.973074909816, 5309.1428052357205, 41087.11076821217, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783138871E9, 0.0, 2023-06-28 13:04:38.313
253.0, 62661.75212404157, 59518.80628094749, 53946.71755393953, 107633.28315416374, 12091.131459609445, -34528.32663396915, 5366.162105341209, 41079.42176811955, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783179667E9, 0.0, 2023-06-28 13:04:38.317
254.0, 62654.577214071425, 59517.48752802462, 54822.86123309866, 108093.43851726515, 12273.633453087026, -34268.62171514294, 5344.704430664115, 41240.711956109044, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783219852E9, 0.0, 2023-06-28 13:04:38.321
255.0, 62670.514007868056, 59526.11530138437, 54770.826372006704, 108081.94972061513, 12157.627899363983, -34265.58187789701, 5311.489738403528, 41188.14065315016, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783261044E9, 0.0, 2023-06-28 13:04:38.326
0.0, 62672.458609635665, 59530.36213283088, 54268.64972932932, 107844.1495113551, 12003.289103900088, -34361.917896499384, 5285.204086924086, 41138.18450429255, 0.094, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783319392E9, 0.0, 2023-06-28 13:04:38.331
1.0, 62676.61603410436, 59541.18037714725, 53865.67012854459, 107612.07134867566, 12016.543688362086, -34530.91943632596, 5331.785122368947, 41054.477221307425, 0.10200000000000001, 0.968, 0.202, 192.0, 3.0, 48.0, 30.0, 64.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879754783350554E9, 0.0, 2023-06-28 13:04:38.335
2.0, 62654.59956581588, 59531.88205145384, 54784.818564035726, 108094.35493878782, 12272.739383308815, -34253.981322524705, 5354.338032524352, 41246.54576141188, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783389912E9, 0.0, 2023-06-28 13:04:38.338
3.0, 62655.270118149536, 59528.03755140753, 54812.46767192694, 108104.52498251498, 12159.147817986945, -34265.15719475236, 5315.066017516377, 41172.986170409466, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783420217E9, 0.0, 2023-06-28 13:04:38.342
4.0, 62665.66367932125, 59522.270801338054, 54397.10520471397, 107905.8179743073, 12049.981898067224, -34341.17547764486, 5321.860947830791, 41148.19808580853, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783460553E9, 0.0, 2023-06-28 13:04:38.346
5.0, 62672.70447882468, 59524.41656880577, 53752.950281256475, 107532.18621399239, 11981.496153056163, -34601.37213484909, 5341.999869585022, 41009.90784286354, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783499496E9, 0.0, 2023-06-28 13:04:38.349
6.0, 62642.35080985437, 59508.47977500913, 54656.34073690662, 108022.62819083074, 12290.777241084248, -34300.13767482492, 5390.190230630664, 41244.75762185545, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783541732E9, 0.0, 2023-06-28 13:04:38.354
7.0, 62649.391609357794, 59517.24165883561, 54817.00507605137, 108083.514342727, 12181.186638019877, -34299.69063993581, 5321.391561197229, 41163.06199587131, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783591225E9, 0.0, 2023-06-28 13:04:38.359
8.0, 62641.38968484279, 59505.61875171885, 54518.60928757302, 107955.75177142046, 12084.224770572755, -34321.41653554637, 5321.570375152872, 41157.83168766877, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783620563E9, 0.0, 2023-06-28 13:04:38.362
9.0, 62655.65009780528, 59511.92194365525, 53755.27486267983, 107523.42433016592, 11938.781969402073, -34606.401277351535, 5312.227345970553, 40985.87971757409, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783651743E9, 0.0, 2023-06-28 13:04:38.365
10.0, 62627.41984455822, 59491.58185620092, 54476.02921438566, 107901.79466030534, 12256.176740667432, -34382.32503918708, 5387.284503851474, 41185.68196126008, 0.10200000000000001, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783700788E9, 0.0, 2023-06-28 13:04:38.370
11.0, 62636.1370248958, 59494.6440451913, 54856.00887012588, 108091.73978468655, 12209.640408711482, -34292.96276485476, 5319.514014662983, 41177.1212431337, 0.10200000000000001, 0.962, 0.21, 192.0, 3.0, 48.0, 30.0, 16.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.687975478374014E9, 0.0, 2023-06-28 13:04:38.374
12.0, 62627.19632711367, 59491.60420794538, 54629.6974575159, 108001.95282720958, 12115.941895954837, -34291.800474143085, 5328.38765721174, 41175.04253089935, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783782003E9, 0.0, 2023-06-28 13:04:38.378
13.0, 62639.86976621983, 59509.64206572081, 53856.50591331791, 107580.15305759347, 11932.724646654684, -34547.258561522794, 5307.533479634939, 41025.24113955988, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478382122E9, 0.0, 2023-06-28 13:04:38.382
14.0, 62619.44027178768, 59498.84617314889, 54316.54951769704, 107813.23704877342, 12201.906705129946, -34415.07034481411, 5385.608123017326, 41164.24663832744, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797547838615E9, 0.0, 2023-06-28 13:04:38.386
15.0, 62622.01072240004, 59495.06872833595, 54872.21388485598, 108080.51920896998, 12232.685057244904, -34286.279593262625, 5336.501340449016, 41195.8743567317, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783900409E9, 0.0, 2023-06-28 13:04:38.390
16.0, 62616.02045488602, 59487.06680382095, 54706.18512704196, 108019.52129835145, 12142.942803256847, -34275.21547975725, 5332.366267724785, 41185.52549904889, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783931632E9, 0.0, 2023-06-28 13:04:38.393
17.0, 62638.99804818608, 59507.026911619534, 53939.34147826928, 107588.04322338621, 11944.504015982631, -34534.42866020544, 5293.7648050504695, 41028.66095646155, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754783981967E9, 0.0, 2023-06-28 13:04:38.398
18.0, 62611.05836761694, 59490.97835910063, 54120.27884963499, 107681.7193843984, 12156.890291796959, -34477.36465661105, 5376.130983368276, 41123.14178027413, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754784021373E9, 0.0, 2023-06-28 13:04:38.402
19.0, 62596.03799534297, 59481.09888805138, 54903.863955004694, 108094.9137323992, 12267.911406506468, -34237.30692116105, 5333.48385494755, 41242.29892996537, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797547840608E9, 0.0, 2023-06-28 13:04:38.406
20.0, 62610.43251877219, 59488.162039299255, 54783.25394192385, 108048.53386265444, 12148.575442859585, -34237.23986592768, 5314.7754448384585, 41191.2698973739, 0.10200000000000001, 0.962, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478410216E9, 0.0, 2023-06-28 13:04:38.410
21.0, 62640.31680110894, 59509.86558316536, 54112.74631175355, 107678.27721575227, 11961.93837665777, -34444.418185283925, 5285.6064183242825, 41063.75319525638, 0.098, 0.9480000000000001, 0.216, 192.0, 3.0, 16.0, 29.0, 160.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879754784151793E9, 0.0, 2023-06-28 13:04:38.415
22.0, 62622.413053800236, 59503.6965016957, 53948.14806558467, 107568.06076384315, 12075.842866402016, -34527.544322913214, 5359.545988982438, 41057.58411378672, 0.098, 0.9480000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754784180832E9, 0.0, 2023-06-28 13:04:38.418
23.0, 62604.71047219163, 59496.834516147916, 54860.14394285011, 108050.7019818666, 12289.100860250099, -34238.15628745035, 5354.740363924547, 41245.09289802228, 0.098, 0.9480000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975478421183E9, 0.0, 2023-06-28 13:04:38.421
24.0, 62622.6812747337, 59504.50116449609, 54816.51333767335, 108031.59124035732, 12172.335347215576, -34239.76561305113, 5322.19622399762, 41182.418606569605, 0.098, 0.9480000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754784252279E9, 0.0, 2023-06-28 13:04:38.425
25.0, 62635.82410047342, 59506.132841841325, 54310.62630541639, 107777.9436442785, 12019.784691308105, -34344.103556168506, 5302.258467943486, 41129.69084139953, 0.098, 0.9480000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754784300945E9, 0.0, 2023-06-28 13:04:38.430
26.0, 62639.10980690835, 59514.35828380088, 53837.73044797545, 107491.21546640582, 12015.023769739124, -34547.72794815635, 5337.954203838612, 41027.07398260522, 0.098, 0.9480000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754784343028E9, 0.0, 2023-06-28 13:04:38.434
