%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 63364.75919064989, 60043.69229599146, 54598.069739111634, 83818.34880332337, 14727.29620066836, -29331.121364965602, 6423.779597732973, 40969.67470284399, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447373304E9, 0.0, 2023-06-28 13:05:44.737
5.0, 63338.831167081735, 60032.0693888747, 55018.729569760515, 84068.1966028448, 14911.698092424644, -29192.294680153693, 6458.737726061074, 41074.482032594926, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447417047E9, 0.0, 2023-06-28 13:05:44.741
6.0, 63339.121739759656, 60029.78951094026, 55412.00851345164, 84330.78489670574, 14882.193789743638, -29040.146355646415, 6413.989533661549, 41066.591866802206, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447453516E9, 0.0, 2023-06-28 13:05:44.745
7.0, 63344.88848982913, 60026.63791497206, 55265.001090169084, 84289.56827993016, 14840.753655523498, -29011.156143087883, 6427.266469868001, 41056.10889865267, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544749466E9, 0.0, 2023-06-28 13:05:44.749
8.0, 63370.0565540858, 60044.18403436948, 54673.171600481466, 83942.44568853923, 14731.766549559421, -29223.475363668844, 6417.051722651926, 40943.50081008683, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447523553E9, 0.0, 2023-06-28 13:05:44.752
9.0, 63355.125588789655, 60039.26665058931, 54866.42478304205, 84050.04698634708, 14884.09368802234, -29193.88165401002, 6456.010813237526, 41002.44236021547, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447584627E9, 0.0, 2023-06-28 13:05:44.758
10.0, 63350.27526024285, 60038.08200813318, 55413.41667335232, 84390.57581312368, 14898.063528306906, -29020.18624784783, 6406.814623691395, 41028.124514594616, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447618127E9, 0.0, 2023-06-28 13:05:44.761
11.0, 63350.99051606542, 60036.0703511322, 55322.489776908136, 84386.19487121045, 14849.627298072255, -28993.40885799037, 6416.068245895893, 41001.68240090399, 0.11, 0.9520000000000001, 0.214, 192.0, 3.0, 112.0, 29.0, 192.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.687975544765564E9, 0.0, 2023-06-28 13:05:44.765
12.0, 63375.823304155274, 60053.28119436279, 54793.960427517944, 84071.86228893546, 14738.337962429281, -29196.11682845555, 6402.724254456074, 40895.48926299682, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447695153E9, 0.0, 2023-06-28 13:05:44.769
13.0, 63371.68823143104, 60055.0246304303, 54690.60596115661, 83974.18516566577, 14836.685638032634, -29331.99308299936, 6446.4219148662, 40863.43686144792, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447734332E9, 0.0, 2023-06-28 13:05:44.773
14.0, 63359.43947546953, 60045.81571171471, 55362.678213438776, 84377.74591180634, 14916.459013993624, -29140.23746731728, 6413.140167372248, 40941.19858040793, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447774196E9, 0.0, 2023-06-28 13:05:44.777
15.0, 63363.865120871684, 60045.614546014614, 55279.23915138712, 84349.9626934484, 14848.241489916027, -29175.329706112112, 6416.291763340445, 40867.57193417215, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447825942E9, 0.0, 2023-06-28 13:05:44.782
16.0, 63371.621176197674, 60049.10141814964, 54881.489858804925, 84129.55214137462, 14766.322346487326, -29307.026184442784, 6408.759225459007, 40828.72460230882, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544787541E9, 0.0, 2023-06-28 13:05:44.787
17.0, 63375.890359388635, 60055.69518276396, 54567.31373874113, 83911.7567434021, 14794.127916589729, -29517.35609976722, 6438.554100817932, 40753.242761283254, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447905223E9, 0.0, 2023-06-28 13:05:44.790
18.0, 63364.222748782966, 60047.91677569351, 55300.96504699768, 84342.36310033359, 14928.66306646622, -29317.03976595876, 6422.974934932582, 40872.42226271895, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544793437E9, 0.0, 2023-06-28 13:05:44.793
19.0, 63381.18772282454, 60057.46097057593, 55268.35385183738, 84328.81794319367, 14839.300792133903, -29376.80833063225, 6401.181984088658, 40770.61006672503, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755447974854E9, 0.0, 2023-06-28 13:05:44.797
20.0, 63382.10414434721, 60051.04601991726, 54956.03292656338, 84153.93789457536, 14789.299939787381, -29483.046172028327, 6408.714521970096, 40756.37200550699, 0.11, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448006773E9, 0.0, 2023-06-28 13:05:44.800
21.0, 63383.802876925816, 60055.73988625287, 54475.09044111853, 83831.7374982521, 14760.935576073596, -29762.890012608772, 6421.052684909426, 40650.961178655765, 0.114, 0.9540000000000001, 0.216, 192.0, 3.0, 144.0, 29.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879755448054316E9, 0.0, 2023-06-28 13:05:44.805
22.0, 63364.04393482732, 60049.615508272116, 55179.080984482884, 84230.78319201269, 14935.636810736278, -29592.167388459136, 6429.434589080166, 40789.318476834116, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544809628E9, 0.0, 2023-06-28 13:05:44.809
23.0, 63365.966184850484, 60049.950784438945, 55280.35673860988, 84298.46427422337, 14858.120960965272, -29611.188722990602, 6403.864193423295, 40719.02224052218, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448135855E9, 0.0, 2023-06-28 13:05:44.813
24.0, 63369.318946518775, 60045.79335997026, 55076.106497777284, 84205.74923822275, 14822.93931519262, -29659.44613926961, 6416.090597640347, 40739.65290065443, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448165011E9, 0.0, 2023-06-28 13:05:44.816
25.0, 63385.52396124887, 60058.04211593177, 54487.65212150242, 83819.7346114796, 14742.830663064799, -29981.89240478187, 6414.07894063937, 40602.167320509834, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448205605E9, 0.0, 2023-06-28 13:05:44.820
26.0, 63373.76694366538, 60054.8234647302, 55037.527386847425, 84103.91469048438, 14931.43468277868, -29910.702098691716, 6439.89520548525, 40702.0572664806, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448245456E9, 0.0, 2023-06-28 13:05:44.824
27.0, 63381.67946120256, 60058.84677873216, 55246.71736320465, 84208.85613070204, 14874.661251862199, -29944.050901419036, 6404.624152734775, 40625.81546614355, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448286912E9, 0.0, 2023-06-28 13:05:44.828
28.0, 63368.894263374124, 60040.943031423456, 55086.0530240599, 84132.27905419815, 14845.156949181193, -30001.964271302735, 6419.264545353001, 40635.314957537055, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448336802E9, 0.0, 2023-06-28 13:05:44.833
29.0, 63374.415144254584, 60046.195691370456, 54460.003013611204, 83715.84370325133, 14733.442930393569, -30351.85847900611, 6408.222783592079, 40489.469824966174, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448375823E9, 0.0, 2023-06-28 13:05:44.837
30.0, 63353.73978063343, 60036.58444125467, 54853.21490206896, 83903.26308050909, 14910.200525546137, -30350.964409227898, 6441.839807252862, 40575.03230274109, 0.114, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448416352E9, 0.0, 2023-06-28 13:05:44.841
31.0, 63351.12462653215, 60028.53781325076, 55243.9904503811, 84110.41904812086, 14880.85268507632, -30342.157821912508, 6398.455071265111, 40540.364747090905, 0.11, 0.9580000000000001, 0.216, 192.0, 3.0, 112.0, 29.0, 240.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879755448446753E9, 0.0, 2023-06-28 13:05:44.844
32.0, 63340.88752757163, 60011.505783975816, 55097.60887594329, 84025.14714302387, 14839.121978178262, -30445.065253384742, 6412.26844933849, 40509.54169148704, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544849617E9, 0.0, 2023-06-28 13:05:44.849
33.0, 63347.03425729684, 60013.740958421346, 54477.839705686536, 83595.90424250416, 14722.043540721363, -30819.367566033314, 6398.186850331646, 40360.38850073678, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544854905E9, 0.0, 2023-06-28 13:05:44.854
34.0, 63314.53482085882, 59994.183182022956, 54621.82964346762, 83621.22876897201, 14871.889635549742, -30938.32355002446, 6439.671688040697, 40398.878204688815, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448576093E9, 0.0, 2023-06-28 13:05:44.857
35.0, 63310.042120223305, 59990.42808895446, 55149.42021959069, 83899.68680139624, 14892.877923593274, -30897.621023371343, 6400.511431754999, 40413.764466496046, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544862596E9, 0.0, 2023-06-28 13:05:44.862
36.0, 63291.4901723254, 59959.24740543931, 55037.37092463624, 83838.26420763305, 14842.139463679727, -30991.69951578373, 6411.061455137904, 40385.89184116028, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448656576E9, 0.0, 2023-06-28 13:05:44.865
37.0, 63288.3385763572, 59944.897585499006, 54531.685058079376, 83497.7577326009, 14734.337000171781, -31283.47918790331, 6392.285989795446, 40297.35658137281, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448706832E9, 0.0, 2023-06-28 13:05:44.870
38.0, 63272.11120988265, 59932.49236732631, 54398.62512333693, 83327.03510845127, 14815.719701733555, -31551.409548689076, 6428.317001857401, 40245.23231330304, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544874688E9, 0.0, 2023-06-28 13:05:44.874
39.0, 63250.206500316446, 59915.594448518095, 55040.50016885998, 83673.66596146417, 14900.499868452534, -31460.773224922807, 6397.225725320069, 40322.1670177182, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448776388E9, 0.0, 2023-06-28 13:05:44.877
40.0, 63246.25024154786, 59907.61487574755, 54957.53049344188, 83620.69232710509, 14832.639972286222, -31559.43382494853, 6388.754414171507, 40268.12049962527, 0.11, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448807974E9, 0.0, 2023-06-28 13:05:44.880
41.0, 63248.84304390467, 59898.49536400979, 54542.905633795934, 83326.38690786206, 14754.766494603933, -31810.287452970442, 6386.206315303602, 40216.59972865578, 0.11, 0.96, 0.214, 192.0, 3.0, 112.0, 30.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6879755448845744E9, 0.0, 2023-06-28 13:05:44.884
42.0, 63234.85085187565, 59889.55466622766, 54171.978434560115, 82993.01063931116, 14773.698422157577, -32180.901727783887, 6411.84376619384, 40111.680640182574, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544888658E9, 0.0, 2023-06-28 13:05:44.888
43.0, 63206.86646781761, 59867.13586653899, 54841.65905018557, 83352.6725593415, 14903.606760931822, -32072.428711942284, 6401.181984088658, 40228.244987517, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544893643E9, 0.0, 2023-06-28 13:05:44.893
44.0, 63198.529267135775, 59853.03191578769, 54819.46376794145, 83358.43930941097, 14813.283361587926, -32129.984453914698, 6377.913818110683, 40174.17611767961, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755448978188E9, 0.0, 2023-06-28 13:05:44.897
45.0, 63197.344624679645, 59843.42066567191, 54490.24492385923, 83154.34553078956, 14752.508968413946, -32297.44372337386, 6377.377376243756, 40157.85934422724, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449007468E9, 0.0, 2023-06-28 13:05:44.900
46.0, 63205.01127302781, 59851.51199716473, 53932.39008574368, 82724.09680176935, 14712.476994094492, -32714.706088865532, 6384.59698970282, 40007.454455787476, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449047418E9, 0.0, 2023-06-28 13:05:44.904
47.0, 63181.899569261026, 59840.872566804006, 54562.61987240552, 83038.80936370009, 14888.921664824686, -32632.138744847627, 6394.878792152262, 40138.3239195733, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449096525E9, 0.0, 2023-06-28 13:05:44.909
48.0, 63176.26692965829, 59834.34585742305, 54687.52142042177, 83105.6634313659, 14824.03455067093, -32638.464288528477, 6366.492076694021, 40129.00324213544, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544913823E9, 0.0, 2023-06-28 13:05:44.913
49.0, 63173.76353427929, 59825.628677085486, 54527.54998535514, 82989.63552589841, 14803.31448356086, -32694.164835711104, 6380.841896634329, 40201.71346684855, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449166927E9, 0.0, 2023-06-28 13:05:44.916
50.0, 63191.823743799185, 59835.55285162364, 53988.895295726696, 82578.38577966522, 14729.553726858347, -33020.500304758585, 6381.087765823337, 40116.26274779591, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449216964E9, 0.0, 2023-06-28 13:05:44.921
51.0, 63172.243615656334, 59824.86871777401, 54562.41870670542, 82853.71456786568, 14913.195659303148, -32909.41213481571, 6410.547365015432, 40277.48588055204, 0.11, 0.96, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544924926E9, 0.0, 2023-06-28 13:05:44.924
52.0, 63180.156133193515, 59831.88716553297, 54848.0963525887, 83030.18159034033, 14850.27549866146, -32800.00034570698, 6367.520256938966, 40302.49748259753, 0.106, 0.9540000000000001, 0.216, 192.0, 3.0, 80.0, 29.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.687975544928641E9, 0.0, 2023-06-28 13:05:44.928
53.0, 63188.89566527554, 59839.64322085896, 54699.166679282986, 82949.26827541212, 14812.03166389843, -32785.49406355549, 6377.6903006661305, 40352.61009366633, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449326663E9, 0.0, 2023-06-28 13:05:44.932
54.0, 63213.97432255439, 59861.0785437916, 54062.566645451385, 82498.0759618373, 14703.692758523555, -33087.063799746495, 6374.06931806437, 40233.14001955271, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449367852E9, 0.0, 2023-06-28 13:05:44.936
55.0, 63193.991863011346, 59850.03678203068, 54429.179958007335, 82669.9161732097, 14884.026632788973, -32999.757885904066, 6418.146958130236, 40365.88702987278, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449407496E9, 0.0, 2023-06-28 13:05:44.940
56.0, 63198.328101435676, 59852.249604731755, 54871.699794733504, 82965.54034537559, 14860.445542388625, -32780.06258965285, 6370.02365231796, 40434.21631267265, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449447255E9, 0.0, 2023-06-28 13:05:44.944
57.0, 63209.45927017442, 59859.89390133547, 54722.97128712789, 82892.02545786208, 14820.860602958275, -32740.745871155963, 6384.664044936186, 40450.51073438057, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449497333E9, 0.0, 2023-06-28 13:05:44.949
58.0, 63227.81005237223, 59878.334090511096, 54169.76561185904, 82525.50155228395, 14721.730616298988, -32922.57731229989, 6373.890504108728, 40391.92681216321, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449527793E9, 0.0, 2023-06-28 13:05:44.952
59.0, 63225.440767459964, 59888.61589296054, 54281.03259575756, 82532.229427365, 14846.833330015343, -32924.47721057859, 6405.875850424272, 40448.32026342396, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449558887E9, 0.0, 2023-06-28 13:05:44.955
60.0, 63231.922773352, 59897.51188725375, 54838.75332340638, 82870.4560244627, 14881.389126943246, -32674.13767267915, 6371.096536051815, 40536.00615692212, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544960747E9, 0.0, 2023-06-28 13:05:44.960
61.0, 63235.454348975945, 59897.26601806474, 54763.137371914076, 82861.8058993585, 14838.496129333513, -32566.804595804766, 6382.495925724021, 40566.516288103616, 0.106, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449648788E9, 0.0, 2023-06-28 13:05:44.964
62.0, 63252.66519220653, 59908.732462970314, 54318.717636909205, 82587.25942221397, 14743.657677609644, -32647.628503755153, 6374.203428531102, 40550.66890128481, 0.108, 0.9580000000000001, 0.216, 192.0, 3.0, 96.0, 29.0, 240.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.687975544968747E9, 0.0, 2023-06-28 13:05:44.968
63.0, 63262.27644232231, 59926.09976841209, 54188.00463533457, 82445.39290015613, 14813.752748221488, -32731.693414651563, 6409.943867915138, 40542.532866303074, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449729686E9, 0.0, 2023-06-28 13:05:44.972
64.0, 63265.45039003497, 59935.33103887213, 54855.51713174786, 82843.2539514606, 14904.52318245449, -32437.99149250883, 6391.1907543171355, 40672.24003937722, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449768596E9, 0.0, 2023-06-28 13:05:44.976
65.0, 63276.402744818064, 59943.37766687604, 54821.587183664706, 82858.90017257932, 14846.252184659505, -32323.125877753006, 6398.79034743194, 40673.22351613325, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449808483E9, 0.0, 2023-06-28 13:05:44.980
66.0, 63290.10436416917, 59951.98308849133, 54478.28674057564, 82657.66741724819, 14778.526398959924, -32341.275494250716, 6397.6504084647195, 40682.0524551931, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449839292E9, 0.0, 2023-06-28 13:05:44.983
67.0, 63304.18596317601, 59970.78090557825, 54104.40911107172, 82359.76336714785, 14793.457364256068, -32531.600598287656, 6430.507472814021, 40597.696971618774, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449888184E9, 0.0, 2023-06-28 13:05:44.988
68.0, 63282.437715821, 59956.47578912685, 54840.51911121835, 82799.8915672173, 14942.275278839503, -32206.874454840956, 6428.495815813043, 40775.43804352737, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755449929502E9, 0.0, 2023-06-28 13:05:44.992
69.0, 63296.00522470537, 59968.38926892153, 54889.02239668636, 82869.71841689569, 14858.500940621012, -32068.427749684783, 6410.770882459985, 40762.049348598644, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975544996932E9, 0.0, 2023-06-28 13:05:44.996
70.0, 63304.85651550967, 59974.40188818001, 54632.22320463935, 82726.84606633736, 14812.83632669882, -32041.829173782968, 6427.199414634635, 40789.40788381194, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450030324E9, 0.0, 2023-06-28 13:05:45.003
71.0, 63312.61257083566, 59981.800315594715, 54146.51979762552, 82378.38237027913, 14769.652756411168, -32249.00749313921, 6438.285879884467, 40687.461577351285, 0.108, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450058744E9, 0.0, 2023-06-28 13:05:45.005
72.0, 63300.117945685146, 59976.614710881084, 54842.419009497055, 82781.51843327504, 14951.372438832814, -31960.602934432383, 6455.206150437135, 40859.72647186834, 0.11, 0.96, 0.212, 192.0, 3.0, 112.0, 30.0, 0.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879755450090268E9, 0.0, 2023-06-28 13:05:45.009
73.0, 63315.47359412594, 59991.38921396604, 54986.36424378923, 82895.311164297, 14871.241434960537, -31825.330176988864, 6422.639658765753, 40824.16484643994, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450138366E9, 0.0, 2023-06-28 13:05:45.013
74.0, 63319.541611616805, 59993.66909190048, 54789.19950594896, 82791.2414421131, 14838.093797933318, -31787.511025370484, 6439.984612463071, 40843.27558794923, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450168352E9, 0.0, 2023-06-28 13:05:45.016
75.0, 63336.037199024824, 60008.4659467299, 54178.50514394107, 82356.41060547956, 14753.291279469882, -32069.053598529532, 6444.924347987694, 40691.57429833106, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975545020991E9, 0.0, 2023-06-28 13:05:45.020
76.0, 63312.903143513584, 59993.64674015603, 54740.38329605857, 82662.29422835044, 14950.500720799057, -31874.772235724, 6479.368386193322, 40833.485523877804, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975545024816E9, 0.0, 2023-06-28 13:05:45.024
77.0, 63316.43471913752, 59997.69240590244, 55053.21831145505, 82888.06919909349, 14892.855571848819, -31687.777541610903, 6431.848577481339, 40833.93255876691, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450290663E9, 0.0, 2023-06-28 13:05:45.029
78.0, 63313.52899235833, 59996.127783790565, 54907.17201318408, 82824.47848611814, 14853.628260329755, -31641.241209654956, 6440.252833396535, 40839.006404758264, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450329485E9, 0.0, 2023-06-28 13:05:45.032
79.0, 63332.416216423066, 60013.27157178779, 54306.08890129196, 82409.40659158309, 14744.797616576865, -31904.50005584956, 6429.7028100136295, 40694.167100687875, 0.11, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755450370054E9, 0.0, 2023-06-28 13:05:45.037
