%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 64101.02565300771, 61162.6876786575, 55582.194695734346, 117565.70548602409, 14102.766108842625, -39134.6858900411, 6879.017577054212, 40210.83297858632, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984196353E9, 0.0, 2023-06-28 13:06:38.419
16.0, 64116.11308051504, 61174.176475307526, 55481.70125266329, 117560.45282607709, 14020.53404099155, -39113.11645664173, 6862.186713479366, 40174.22082116852, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984238834E9, 0.0, 2023-06-28 13:06:38.423
17.0, 64133.65919991246, 61184.77120217934, 54961.10677255473, 117271.86945341462, 13903.142679112278, -39277.804109788434, 6838.8291405235705, 40101.93527960006, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984285886E9, 0.0, 2023-06-28 13:06:38.428
18.0, 64129.6358859105, 61187.095783602694, 54771.00518596234, 117150.92416416695, 13984.748898118603, -39401.09633220391, 6885.678396901893, 40076.27547696537, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598431584E9, 0.0, 2023-06-28 13:06:38.431
19.0, 64119.868173583534, 61185.10647834617, 55542.98973595974, 117619.48378318356, 14117.65237064986, -39143.47012561204, 6880.895123588458, 40209.67068787464, 0.15, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984356854E9, 0.0, 2023-06-28 13:06:38.435
20.0, 64125.99255156429, 61191.61083598267, 55485.366938753956, 117632.24662926754, 14025.786700938548, -39128.02507019342, 6850.608509851517, 40149.52214354541, 0.148, 0.968, 0.134, 192.0, 4.0, 160.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879755984395669E9, 0.0, 2023-06-28 13:06:38.439
21.0, 64131.35697023356, 61195.23181858443, 55121.25702157701, 117461.59106035127, 13941.408865619764, -39190.0511610569, 6839.834969024059, 40141.743736474964, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984437335E9, 0.0, 2023-06-28 13:06:38.443
22.0, 64140.32001976014, 61208.37464432415, 54695.14336528103, 117200.90266476902, 13932.848147493381, -39401.476311859646, 6859.862132056014, 40050.41450863058, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598447657E9, 0.0, 2023-06-28 13:06:38.447
23.0, 64126.6854556424, 61200.01509189786, 55487.98209285523, 117670.11048437483, 14118.725254383715, -39150.33211115982, 6888.382957980986, 40203.121626749235, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984516492E9, 0.0, 2023-06-28 13:06:38.451
24.0, 64140.83410988261, 61206.16182162307, 55527.947011941316, 117738.30565670798, 14020.355227035909, -39111.79770371887, 6844.618242337495, 40145.722346988005, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984566689E9, 0.0, 2023-06-28 13:06:38.456
25.0, 64153.708714688866, 61219.21524038497, 55227.31604901744, 117595.74623057203, 13945.52158659954, -39161.01624500946, 6840.684335313361, 40135.731117216485, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984597816E9, 0.0, 2023-06-28 13:06:38.459
26.0, 64171.545406764206, 61237.74483653842, 54592.95118963137, 117199.78507754626, 13880.992100357069, -39460.93195211076, 6847.345155161042, 39991.025923612826, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984626696E9, 0.0, 2023-06-28 13:06:38.462
27.0, 64145.05858958467, 61217.04712117281, 55339.43239920526, 117648.3175335309, 14118.725254383715, -39212.38055376775, 6904.856193644548, 40181.77571079442, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984676955E9, 0.0, 2023-06-28 13:06:38.467
28.0, 64159.36370603606, 61223.529127064845, 55494.665264447365, 117773.21908154715, 14030.279401574064, -39156.21061995156, 6847.993355750246, 40133.33948055976, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984716487E9, 0.0, 2023-06-28 13:06:38.471
29.0, 64152.90405188848, 61212.73323449293, 55315.6054396159, 117729.49906939258, 13988.124011531356, -39122.63829977969, 6860.040946011656, 40172.14210893418, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598475772E9, 0.0, 2023-06-28 13:06:38.475
30.0, 64162.582357237625, 61223.28325787583, 54644.851940256594, 117337.02478850185, 13870.576187440896, -39394.56962282296, 6831.564823575595, 40029.82855198724, 0.148, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984797325E9, 0.0, 2023-06-28 13:06:38.479
31.0, 64133.03335106771, 61206.83237395673, 55219.716455902635, 117675.58666176637, 14098.0275390181, -39225.27751031846, 6898.284780774687, 40169.25873389944, 0.148, 0.972, 0.13, 192.0, 4.0, 160.0, 30.0, 96.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879755984836552E9, 0.0, 2023-06-28 13:06:38.483
32.0, 64136.52022320274, 61208.62051351315, 55557.294852411134, 117908.2236180572, 14045.344477336941, -39108.7802182174, 6836.0128207222015, 40154.528934303395, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984878645E9, 0.0, 2023-06-28 13:06:38.487
33.0, 64136.922554602934, 61205.692434989505, 55401.123213901905, 117872.2149577397, 13993.287264500532, -39086.36141852873, 6843.455951625819, 40161.323864617814, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984928248E9, 0.0, 2023-06-28 13:06:38.492
34.0, 64157.642621713, 61221.02573168585, 54712.242449789344, 117466.64255459816, 13855.175835511189, -39361.779613707025, 6812.96817218878, 40022.85480771719, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984958255E9, 0.0, 2023-06-28 13:06:38.495
35.0, 64139.224784281825, 61212.17444088155, 55034.532253090416, 117644.69655092915, 14057.146198409344, -39302.25691822254, 6891.959237093835, 40118.94495713055, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755984997132E9, 0.0, 2023-06-28 13:06:38.499
36.0, 64147.60668845257, 61215.63896127212, 55532.08208466555, 117955.02817094662, 14061.88476823387, -39149.12511695923, 6846.138160960456, 40151.243227868465, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598503682E9, 0.0, 2023-06-28 13:06:38.503
37.0, 64150.6912291874, 61210.72157749195, 55408.454586083244, 117937.90673469387, 14006.921828618268, -39121.274843367915, 6854.453009897829, 40152.47257381351, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598507907E9, 0.0, 2023-06-28 13:06:38.507
38.0, 64173.333546320624, 61225.16080441008, 54803.8846020561, 117593.44400089313, 13868.318661250909, -39333.70582267116, 6821.618297292984, 40056.516534866874, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598512932E9, 0.0, 2023-06-28 13:06:38.512
39.0, 64165.35397355008, 61227.105406177696, 54848.38692526662, 117601.44592540813, 14009.693444930726, -39380.42096858275, 6889.902876603946, 40085.57380265878, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985157976E9, 0.0, 2023-06-28 13:06:38.515
40.0, 64148.97014486434, 61213.247324615404, 55546.23073890576, 118038.98132312077, 14090.0256145031, -39133.434192351604, 6863.728983846782, 40200.77469358143, 0.148, 0.972, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985187266E9, 0.0, 2023-06-28 13:06:38.518
41.0, 64154.55808097817, 61211.66035075908, 55457.22609248473, 118047.3632272915, 14007.480622229652, -39099.54894775736, 6839.7679137906935, 40168.09644318777, 0.146, 0.964, 0.126, 192.0, 4.0, 144.0, 30.0, 32.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.687975598524011E9, 0.0, 2023-06-28 13:06:38.524
42.0, 64172.998270153796, 61225.138452665626, 54963.23018827799, 117785.17726483075, 13898.962902899135, -39242.26483610449, 6823.741713016238, 40108.43963723655, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598527786E9, 0.0, 2023-06-28 13:06:38.527
43.0, 64171.947738164396, 61232.22395565796, 54745.591252516664, 117648.38458876427, 13971.0472787675, -39379.28102961553, 6872.535571162173, 40069.50289839541, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985318007E9, 0.0, 2023-06-28 13:06:38.531
44.0, 64158.06730485765, 61221.60687704169, 55520.258011848695, 118116.4748211473, 14107.862306578436, -39123.733535258005, 6868.400498437942, 40203.903937805175, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985358076E9, 0.0, 2023-06-28 13:06:38.535
45.0, 64165.95747065038, 61223.596182298206, 55477.65558691688, 118141.21820225933, 14007.592380951928, -39103.05817163684, 6835.297564899632, 40147.28696909988, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985398023E9, 0.0, 2023-06-28 13:06:38.539
46.0, 64177.28980508922, 61225.18315615453, 55118.86538492029, 117970.89790950989, 13920.822908976426, -39172.9967800375, 6829.0837799410565, 40135.75346896094, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985438166E9, 0.0, 2023-06-28 13:06:38.543
47.0, 64184.50941854828, 61234.570888825765, 54681.3076354632, 117708.84605751587, 13908.887077437292, -39388.467596586655, 6848.26157668371, 40044.44659286101, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598546856E9, 0.0, 2023-06-28 13:06:38.546
48.0, 64168.97495615184, 61228.759435267384, 55473.92284559284, 118177.67389746594, 14105.31420771053, -39146.375852391226, 6880.4480886993515, 40199.90297554767, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598550936E9, 0.0, 2023-06-28 13:06:38.550
49.0, 64170.137246863516, 61226.79248175532, 55525.39891307341, 118250.67469485698, 14007.681787929749, -39115.753962487455, 6838.49386435674, 40138.30156782884, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985558312E9, 0.0, 2023-06-28 13:06:38.555
50.0, 64172.17125560895, 61225.78665325483, 55256.485075531615, 118138.02190280223, 13946.885043011314, -39144.67711981262, 6843.075971970078, 40141.4755155415, 0.146, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985599127E9, 0.0, 2023-06-28 13:06:38.559
51.0, 64181.15665687998, 61236.247269659914, 54649.99284148131, 117774.13550306983, 13875.381812498787, -39420.94468128022, 6840.282003913165, 40008.12500812114, 0.15, 0.966, 0.128, 192.0, 4.0, 176.0, 30.0, 48.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985658216E9, 0.0, 2023-06-28 13:06:38.565
52.0, 64149.88656638701, 61219.5505165518, 55401.905524957845, 118230.62518008056, 14109.404576945852, -39171.745082348, 6893.590914439073, 40193.21980395554, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985689852E9, 0.0, 2023-06-28 13:06:38.568
53.0, 64164.66106947197, 61230.391112612626, 55562.72632631378, 118353.44801586248, 14014.72258743317, -39132.182494662105, 6827.250936895721, 40122.18596007657, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985718632E9, 0.0, 2023-06-28 13:06:38.571
54.0, 64164.77282819425, 61224.51260382088, 55349.20011153223, 118271.01478231131, 13968.253310710588, -39145.682948313115, 6843.902986514925, 40124.71170720002, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985748289E9, 0.0, 2023-06-28 13:06:38.574
55.0, 64177.31215683367, 61235.82258651526, 54671.137591736035, 117870.069190272, 13852.381867454276, -39430.17595174026, 6826.178053161866, 39984.87919388762, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985789564E9, 0.0, 2023-06-28 13:06:38.578
56.0, 64155.29568854519, 61228.15593816709, 55204.629028395306, 118174.76817068674, 14077.888617263869, -39292.131577984284, 6894.7085016618375, 40115.815712906806, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985839057E9, 0.0, 2023-06-28 13:06:38.583
57.0, 64162.53765374872, 61237.52131909387, 55524.81776771758, 118379.48779815291, 14031.911078919302, -39204.959774608586, 6838.605623079017, 40095.45327370802, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985880053E9, 0.0, 2023-06-28 13:06:38.588
58.0, 64156.61444146806, 61230.41346435708, 55363.52757972808, 118335.47721332041, 13986.492334186118, -39184.44087319862, 6852.128428474478, 40110.60775644872, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598591885E9, 0.0, 2023-06-28 13:06:38.591
59.0, 64171.05366838619, 61234.48148184794, 54698.1608507825, 117949.35082785499, 13853.633565143773, -39434.691004120235, 6824.501672327719, 39994.71396144795, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755985948415E9, 0.0, 2023-06-28 13:06:38.594
60.0, 64151.69705768789, 61224.1996793985, 55013.02987492441, 118132.18809749938, 14052.586442540462, -39357.93511366071, 6897.5248214632065, 40097.64374466464, 0.15, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598598868E9, 0.0, 2023-06-28 13:06:38.598
61.0, 64152.34525827709, 61225.697246277006, 55542.72151502628, 118466.07845617276, 14064.231701401675, -39177.44477718411, 6850.1614749624105, 40146.25878885493, 0.148, 0.974, 0.132, 192.0, 4.0, 160.0, 30.0, 112.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879755986030197E9, 0.0, 2023-06-28 13:06:38.603
62.0, 64148.56781346415, 61216.15305139459, 55450.408810425855, 118484.78686628187, 14007.882953629847, -39109.65193625116, 6850.2732336846875, 40165.77186176442, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986068163E9, 0.0, 2023-06-28 13:06:38.606
63.0, 64175.233444599326, 61235.71082779299, 54848.789256666816, 118145.7332546393, 13866.307004249931, -39308.224833992106, 6813.951648944813, 40063.84790704821, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598611952E9, 0.0, 2023-06-28 13:06:38.611
64.0, 64167.14211310651, 61233.34154288072, 54879.746422737415, 118155.635077433, 14011.839212398436, -39340.81367740795, 6888.338254492075, 40097.88961385365, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986159053E9, 0.0, 2023-06-28 13:06:38.615
65.0, 64172.05949688667, 61235.26379290388, 55547.862416250995, 118557.4300357616, 14088.528047624595, -39126.70631727056, 6866.724117603793, 40185.776673051914, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598620056E9, 0.0, 2023-06-28 13:06:38.620
66.0, 64172.95356666489, 61229.809967256784, 55456.93551980681, 118557.47473925052, 14015.527250233561, -39095.23506107749, 6855.97292852079, 40160.04981518386, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986229808E9, 0.0, 2023-06-28 13:06:38.622
67.0, 64178.20622661188, 61227.708903277984, 54987.21361007853, 118310.82323918621, 13900.952208155657, -39215.91212939169, 6831.296602642132, 40114.54166347285, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986269429E9, 0.0, 2023-06-28 13:06:38.626
68.0, 64169.712563718866, 61223.97616195395, 54749.7710287298, 118162.7429321698, 13960.877235040336, -39350.40257577927, 6878.369376465008, 40077.68363686605, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797559863298E9, 0.0, 2023-06-28 13:06:38.632
69.0, 64162.425895026434, 61218.835260729225, 55524.52719503966, 118624.84289703882, 14105.917704810823, -39098.431360534596, 6878.592893909561, 40209.067190774345, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598635928E9, 0.0, 2023-06-28 13:06:38.635
70.0, 64159.18489208042, 61217.449452573, 55489.36790101146, 118656.11298753179, 14014.0073316106, -39066.37895898568, 6846.071105727089, 40158.1275651607, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986410303E9, 0.0, 2023-06-28 13:06:38.641
71.0, 64160.973031636844, 61216.62243802816, 55147.92265271219, 118502.51179963491, 13930.121234669834, -39111.32831708531, 6832.883576498459, 40155.26654187042, 0.148, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986451576E9, 0.0, 2023-06-28 13:06:38.645
72.0, 64171.16542710846, 61226.188984655026, 54672.903379548, 118209.05574668119, 13909.89290593778, -39340.6348634523, 6845.69112607135, 40046.033566717335, 0.148, 0.976, 0.13, 192.0, 4.0, 160.0, 30.0, 128.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879755986489587E9, 0.0, 2023-06-28 13:06:38.648
73.0, 64158.871967658044, 61219.058778173785, 55442.29512718858, 118656.47061544308, 14106.655312377849, -39102.14175011418, 6877.251789242243, 40193.33156267781, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986520295E9, 0.0, 2023-06-28 13:06:38.652
74.0, 64164.21403458286, 61217.382397339636, 55505.41645353037, 118740.80374727295, 14013.292075788031, -39050.24099948895, 6830.3131258860985, 40142.011957408424, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986550343E9, 0.0, 2023-06-28 13:06:38.655
75.0, 64161.822397926146, 61211.66035075908, 55251.70180221818, 118641.49494665801, 13955.28929892651, -39060.7686711274, 6835.3646201329975, 40157.65817852714, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986589775E9, 0.0, 2023-06-28 13:06:38.658
76.0, 64172.55123526469, 61225.8537084882, 54636.78296050823, 118271.64063115606, 13879.449829989653, -39336.11981107233, 6829.866090996992, 40020.12789489364, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986631975E9, 0.0, 2023-06-28 13:06:38.663
77.0, 64144.72331341783, 61212.3979583261, 55341.511111439606, 118690.46761875959, 14105.157745499344, -39111.99886941897, 6887.868867858514, 40187.676571330616, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986670732E9, 0.0, 2023-06-28 13:06:38.667
78.0, 64148.7913309087, 61213.247324615404, 55532.88674746594, 118838.90555368729, 14015.10256708891, -39038.05929876081, 6822.400608348919, 40143.80009696485, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598672093E9, 0.0, 2023-06-28 13:06:38.672
79.0, 64154.6921914449, 61212.755586237385, 55342.561643429, 118779.20404424716, 13970.488485156118, -39021.451952630516, 6838.091532956545, 40163.53668731888, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986761096E9, 0.0, 2023-06-28 13:06:38.676
80.0, 64179.301462090196, 61237.00722897139, 54646.50596934628, 118354.14091994059, 13852.918309321203, -39325.63684292279, 6821.037151937146, 40009.93549942202, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986790688E9, 0.0, 2023-06-28 13:06:38.679
81.0, 64155.02746761173, 61221.78569099733, 55187.93227528719, 118676.18485405266, 14080.839047531968, -39157.57407636334, 6898.709463919337, 40165.95067572006, 0.148, 0.976, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986831307E9, 0.0, 2023-06-28 13:06:38.683
82.0, 64163.72229620485, 61227.083054433235, 55554.500884354224, 118923.68572040627, 14026.948991650224, -39027.308109677804, 6835.476378855274, 40162.3296931183, 0.14400000000000002, 0.97, 0.13, 192.0, 4.0, 128.0, 30.0, 80.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879755986870446E9, 0.0, 2023-06-28 13:06:38.687
83.0, 64165.89041541701, 61229.11706317867, 55408.65575178334, 118897.7129933492, 13984.704194629694, -38993.132292405644, 6851.614338352006, 40177.23830666999, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598691298E9, 0.0, 2023-06-28 13:06:38.691
84.0, 64188.82330522816, 61249.77007505537, 54727.53104299677, 118490.17363669559, 13843.240003972054, -39270.42803411818, 6814.912773956392, 40033.82951424474, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755986950848E9, 0.0, 2023-06-28 13:06:38.695
85.0, 64163.45407527138, 61233.810929514286, 54993.44974678156, 118633.09069074283, 14043.176358124776, -39228.183237097655, 6897.010731340734, 40118.65438445263, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987000923E9, 0.0, 2023-06-28 13:06:38.700
86.0, 64151.98763036581, 61224.04321718732, 55561.206407690814, 119001.78271553312, 14062.622375800895, -39016.959251995, 6847.769838305693, 40187.3859986527, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987042031E9, 0.0, 2023-06-28 13:06:38.704
87.0, 64152.05468559918, 61222.00920844188, 55441.84809229948, 118989.35514561596, 13998.24935176961, -38984.392760323615, 6845.758181304715, 40172.09740544527, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987071133E9, 0.0, 2023-06-28 13:06:38.707
88.0, 64163.87875841603, 61226.881888733136, 54860.881550417136, 118658.88460384424, 13868.430419973187, -39186.2513644995, 6817.706742013305, 40076.6107531322, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987110605E9, 0.0, 2023-06-28 13:06:38.711
89.0, 64156.12270309004, 61232.35806612469, 54830.50552970237, 118617.80209753539, 13994.002520323102, -39271.74678704105, 6874.390765951964, 40073.68267460855, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987152145E9, 0.0, 2023-06-28 13:06:38.715
90.0, 64142.91282211695, 61221.58452529723, 55529.53398579764, 119049.05665505609, 14091.120849981411, -39031.57729286877, 6856.419963409897, 40188.86121378675, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755987190592E9, 0.0, 2023-06-28 13:06:38.719
91.0, 64147.67374368593, 61214.63313277163, 55470.12304903544, 119081.62314672746, 14014.72258743317, -38976.05555964179, 6841.600756836028, 40173.349103134766, 0.14400000000000002, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975598725304E9, 0.0, 2023-06-28 13:06:38.725
92.0, 64168.729086962834, 61228.759435267384, 54987.97356939001, 118815.45857375367, 13896.168934842222, -39127.5333318154, 6819.852509481015, 40103.164625545105, 0.148, 0.974, 0.122, 192.0, 4.0, 160.0, 30.0, 112.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6879755987281945E9, 0.0, 2023-06-28 13:06:38.728
